T18Eval-00033	E99990997	715	0.0014	45-Topics-Random-99000011
T18Eval-00033	N23813047	716	0.0014	45-Topics-Random-99000011
T18Eval-00033	A99991019	717	0.0014	45-Topics-Random-99000011
T18Eval-00033	B99990115	718	0.0014	45-Topics-Random-99000011
T18Eval-00033	B99990319	719	0.0014	45-Topics-Random-99000011
T18Eval-00033	B99990386	720	0.0014	45-Topics-Random-99000011
T18Eval-00033	B99990474	721	0.0014	45-Topics-Random-99000011
T18Eval-00033	B99990708	722	0.0014	45-Topics-Random-99000011
T18Eval-00033	B99990917	723	0.0014	45-Topics-Random-99000011
T18Eval-00033	B99990995	724	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990020	725	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990091	726	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990195	727	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990232	728	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990249	729	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990256	730	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990329	731	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990331	732	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990397	733	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990462	734	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990614	735	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990615	736	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990797	737	0.0014	45-Topics-Random-99000011
T18Eval-00033	E99990921	738	0.0014	45-Topics-Random-99000011
T18Eval-00033	H99990932	739	0.0014	45-Topics-Random-99000011
T18Eval-00033	L99990885	740	0.0014	45-Topics-Random-99000011
T18Eval-00033	N23812922	741	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812964	742	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812857	743	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990392	744	0.0013	45-Topics-Random-99000011
T18Eval-00033	M99990811	745	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812962	746	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812901	747	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990026	748	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990829	749	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990970	750	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990714	751	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990960	752	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990025	753	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990974	754	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990294	755	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990362	756	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990773	757	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990872	758	0.0013	45-Topics-Random-99000011
T18Eval-00033	E99990426	759	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990725	760	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990861	761	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990045	762	0.0013	45-Topics-Random-99000011
T18Eval-00033	H99990682	763	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23813044	764	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812959	765	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23813095	766	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23813097	767	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23813098	768	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23813099	769	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812854	770	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812855	771	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812950	772	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812845	773	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23813003	774	0.0013	45-Topics-Random-99000011
T18Eval-00033	B99991009	775	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812844	776	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812920	777	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990908	778	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812905	779	0.0013	45-Topics-Random-99000011
T18Eval-00033	M99990132	780	0.0013	45-Topics-Random-99000011
T18Eval-00033	M99990990	781	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812946	782	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812930	783	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990344	784	0.0013	45-Topics-Random-99000011
T18Eval-00033	B99990899	785	0.0013	45-Topics-Random-99000011
T18Eval-00033	E99990428	786	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23813115	787	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23813086	788	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812880	789	0.0013	45-Topics-Random-99000011
T18Eval-00033	A99990096	790	0.0013	45-Topics-Random-99000011
T18Eval-00033	E99990444	791	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812879	792	0.0013	45-Topics-Random-99000011
T18Eval-00033	N23812991	793	0.0013	45-Topics-Random-99000011
T18Eval-00033	B99990775	794	0.0013	45-Topics-Random-99000011
T18Eval-00033	B99990976	795	0.0013	45-Topics-Random-99000011
T18Eval-00033	E99990332	796	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990044	797	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990105	798	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990125	799	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990457	800	0.0013	45-Topics-Random-99000011
T18Eval-00033	G99990766	801	0.0012	45-Topics-Random-99000011
T18Eval-00033	G99990297	802	0.0012	45-Topics-Random-99000011
T18Eval-00033	G99990134	803	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813015	804	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813016	805	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23812923	806	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23812925	807	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813084	808	0.0012	45-Topics-Random-99000011
T18Eval-00033	A99990073	809	0.0012	45-Topics-Random-99000011
T18Eval-00033	H99990202	810	0.0012	45-Topics-Random-99000011
T18Eval-00033	A99990836	811	0.0012	45-Topics-Random-99000011
T18Eval-00033	A99990191	812	0.0012	45-Topics-Random-99000011
T18Eval-00033	B99990063	813	0.0012	45-Topics-Random-99000011
T18Eval-00033	B99990787	814	0.0012	45-Topics-Random-99000011
T18Eval-00033	B99990801	815	0.0012	45-Topics-Random-99000011
T18Eval-00033	B99990010	816	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990373	817	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990417	818	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990007	819	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990022	820	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990042	821	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990118	822	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990194	823	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990237	824	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990287	825	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990361	826	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990453	827	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990467	828	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990677	829	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990710	830	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990738	831	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990798	832	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990862	833	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990883	834	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990996	835	0.0012	45-Topics-Random-99000011
T18Eval-00033	L99990172	836	0.0012	45-Topics-Random-99000011
T18Eval-00033	L99990950	837	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813048	838	0.0012	45-Topics-Random-99000011
T18Eval-00033	A99990764	839	0.0012	45-Topics-Random-99000011
T18Eval-00033	A99990407	840	0.0012	45-Topics-Random-99000011
T18Eval-00033	A99990659	841	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990190	842	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990311	843	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990385	844	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990393	845	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990561	846	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990880	847	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990920	848	0.0012	45-Topics-Random-99000011
T18Eval-00033	E99990935	849	0.0012	45-Topics-Random-99000011
T18Eval-00033	J99990389	850	0.0012	45-Topics-Random-99000011
T18Eval-00033	J99990514	851	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813038	852	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813012	853	0.0012	45-Topics-Random-99000011
T18Eval-00033	M99990107	854	0.0012	45-Topics-Random-99000011
T18Eval-00033	F99990763	855	0.0012	45-Topics-Random-99000011
T18Eval-00033	M99990082	856	0.0012	45-Topics-Random-99000011
T18Eval-00033	M99990637	857	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813031	858	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813005	859	0.0012	45-Topics-Random-99000011
T18Eval-00033	D99991012	860	0.0012	45-Topics-Random-99000011
T18Eval-00033	M99990327	861	0.0012	45-Topics-Random-99000011
T18Eval-00033	G99990188	862	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23813094	863	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23812927	864	0.0012	45-Topics-Random-99000011
T18Eval-00033	B99990543	865	0.0012	45-Topics-Random-99000011
T18Eval-00033	A99990179	866	0.0012	45-Topics-Random-99000011
T18Eval-00033	G99990322	867	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23812952	868	0.0012	45-Topics-Random-99000011
T18Eval-00033	B99990024	869	0.0012	45-Topics-Random-99000011
T18Eval-00033	N23812900	870	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813025	871	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812899	872	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990867	873	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990554	874	0.0011	45-Topics-Random-99000011
T18Eval-00033	G99990313	875	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990485	876	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812829	877	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812949	878	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990711	879	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990934	880	0.0011	45-Topics-Random-99000011
T18Eval-00033	E99990621	881	0.0011	45-Topics-Random-99000011
T18Eval-00033	H99990257	882	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813060	883	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813114	884	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990080	885	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812995	886	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990398	887	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812947	888	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990680	889	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813052	890	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990279	891	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990792	892	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990806	893	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990366	894	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990820	895	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990108	896	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990948	897	0.0011	45-Topics-Random-99000011
T18Eval-00033	G99990429	898	0.0011	45-Topics-Random-99000011
T18Eval-00033	H99990358	899	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813105	900	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813106	901	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813107	902	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813108	903	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813111	904	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813112	905	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812861	906	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812882	907	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812924	908	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812872	909	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813121	910	0.0011	45-Topics-Random-99000011
T18Eval-00033	E99990427	911	0.0011	45-Topics-Random-99000011
T18Eval-00033	L99991014	912	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990143	913	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990133	914	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990619	915	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990838	916	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990953	917	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990555	918	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990601	919	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812968	920	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990141	921	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813130	922	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990004	923	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812824	924	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813073	925	0.0011	45-Topics-Random-99000011
T18Eval-00033	G99990672	926	0.0011	45-Topics-Random-99000011
T18Eval-00033	G99990616	927	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812971	928	0.0011	45-Topics-Random-99000011
T18Eval-00033	E99990128	929	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990529	930	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990671	931	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99991004	932	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812926	933	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23813034	934	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990384	935	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812960	936	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990977	937	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990565	938	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990858	939	0.0011	45-Topics-Random-99000011
T18Eval-00033	E99990250	940	0.0011	45-Topics-Random-99000011
T18Eval-00033	E99990340	941	0.0011	45-Topics-Random-99000011
T18Eval-00033	E99990187	942	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812837	943	0.0011	45-Topics-Random-99000011
T18Eval-00033	G99990808	944	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990455	945	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990039	946	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990558	947	0.0011	45-Topics-Random-99000011
T18Eval-00033	E99990813	948	0.0011	45-Topics-Random-99000011
T18Eval-00033	N23812866	949	0.0011	45-Topics-Random-99000011
T18Eval-00033	M99990730	950	0.0011	45-Topics-Random-99000011
T18Eval-00033	E99990258	951	0.0011	45-Topics-Random-99000011
T18Eval-00033	A99990651	952	0.0011	45-Topics-Random-99000011
T18Eval-00033	B99990238	953	0.0010	45-Topics-Random-99000011
T18Eval-00033	M99990225	954	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990283	955	0.0010	45-Topics-Random-99000011
T18Eval-00033	K99990992	956	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813020	957	0.0010	45-Topics-Random-99000011
T18Eval-00033	M99990647	958	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990027	959	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990380	960	0.0010	45-Topics-Random-99000011
T18Eval-00033	J99990293	961	0.0010	45-Topics-Random-99000011
T18Eval-00033	K99990052	962	0.0010	45-Topics-Random-99000011
T18Eval-00033	H99990573	963	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813035	964	0.0010	45-Topics-Random-99000011
T18Eval-00033	M99990918	965	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813071	966	0.0010	45-Topics-Random-99000011
T18Eval-00033	M99990889	967	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812828	968	0.0010	45-Topics-Random-99000011
T18Eval-00033	M99990636	969	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812955	970	0.0010	45-Topics-Random-99000011
T18Eval-00033	A99990290	971	0.0010	45-Topics-Random-99000011
T18Eval-00033	A99991020	972	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990348	973	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990451	974	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990670	975	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990413	976	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813085	977	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812853	978	0.0010	45-Topics-Random-99000011
T18Eval-00033	A99990271	979	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990893	980	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990783	981	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990335	982	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990452	983	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990585	984	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990685	985	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990955	986	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990228	987	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990086	988	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990865	989	0.0010	45-Topics-Random-99000011
T18Eval-00033	H99990355	990	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813041	991	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813065	992	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812956	993	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812989	994	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812994	995	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812996	996	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813122	997	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813124	998	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813125	999	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812852	1000	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812938	1001	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812825	1002	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813129	1003	0.0010	45-Topics-Random-99000011
T18Eval-00033	H99990840	1004	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813117	1005	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990638	1006	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813096	1007	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813009	1008	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813006	1009	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990542	1010	0.0010	45-Topics-Random-99000011
T18Eval-00033	A99990799	1011	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812993	1012	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813087	1013	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990018	1014	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812894	1015	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812963	1016	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990758	1017	0.0010	45-Topics-Random-99000011
T18Eval-00033	H99990243	1018	0.0010	45-Topics-Random-99000011
T18Eval-00033	H99990496	1019	0.0010	45-Topics-Random-99000011
T18Eval-00033	H99990608	1020	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990942	1021	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990491	1022	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990030	1023	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990754	1024	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990971	1025	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990210	1026	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990421	1027	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990520	1028	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990148	1029	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990089	1030	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990410	1031	0.0010	45-Topics-Random-99000011
T18Eval-00033	H99990183	1032	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812929	1033	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812909	1034	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99991002	1035	0.0010	45-Topics-Random-99000011
T18Eval-00033	M99990316	1036	0.0010	45-Topics-Random-99000011
T18Eval-00033	A99990167	1037	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990205	1038	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812842	1039	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990198	1040	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813131	1041	0.0010	45-Topics-Random-99000011
T18Eval-00033	B99990699	1042	0.0010	45-Topics-Random-99000011
T18Eval-00033	D99990201	1043	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813021	1044	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990378	1045	0.0010	45-Topics-Random-99000011
T18Eval-00033	H99990957	1046	0.0010	45-Topics-Random-99000011
T18Eval-00033	A99990572	1047	0.0010	45-Topics-Random-99000011
T18Eval-00033	G99990306	1048	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812865	1049	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813027	1050	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23813126	1051	0.0010	45-Topics-Random-99000011
T18Eval-00033	N23812998	1052	0.0010	45-Topics-Random-99000011
T18Eval-00033	E99990812	1053	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812957	1054	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812931	1055	0.0009	45-Topics-Random-99000011
T18Eval-00033	F99990577	1056	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990715	1057	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990809	1058	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812948	1059	0.0009	45-Topics-Random-99000011
T18Eval-00033	K99990324	1060	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990729	1061	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812881	1062	0.0009	45-Topics-Random-99000011
T18Eval-00033	G99990273	1063	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812935	1064	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990088	1065	0.0009	45-Topics-Random-99000011
T18Eval-00033	G99990666	1066	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990556	1067	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990781	1068	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990557	1069	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990607	1070	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990912	1071	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990560	1072	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990458	1073	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990588	1074	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990864	1075	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990846	1076	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990418	1077	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812903	1078	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990626	1079	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813045	1080	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812992	1081	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990204	1082	0.0009	45-Topics-Random-99000011
T18Eval-00033	H99991007	1083	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812918	1084	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990333	1085	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990334	1086	0.0009	45-Topics-Random-99000011
T18Eval-00033	B99990245	1087	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990598	1088	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812822	1089	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812943	1090	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812972	1091	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813030	1092	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99991000	1093	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812871	1094	0.0009	45-Topics-Random-99000011
T18Eval-00033	H99990350	1095	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990286	1096	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990456	1097	0.0009	45-Topics-Random-99000011
T18Eval-00033	H99990270	1098	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813091	1099	0.0009	45-Topics-Random-99000011
T18Eval-00033	D99990624	1100	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813053	1101	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812945	1102	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812979	1103	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990563	1104	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990163	1105	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990087	1106	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990166	1107	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990230	1108	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990603	1109	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990726	1110	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990919	1111	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990929	1112	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990562	1113	0.0009	45-Topics-Random-99000011
T18Eval-00033	J99990472	1114	0.0009	45-Topics-Random-99000011
T18Eval-00033	A99990274	1115	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813010	1116	0.0009	45-Topics-Random-99000011
T18Eval-00033	F99990963	1117	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990209	1118	0.0009	45-Topics-Random-99000011
T18Eval-00033	M99990002	1119	0.0009	45-Topics-Random-99000011
T18Eval-00033	E99990839	1120	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23813019	1121	0.0009	45-Topics-Random-99000011
T18Eval-00033	N23812919	1122	0.0009	45-Topics-Random-99000011
