T18Eval-00042	N23813003	90	0.0111	OfficialECF-3Sets-45Topics
T18Eval-00042	B99990661	91	0.0110	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990515	92	0.0109	OfficialECF-3Sets-45Topics
T18Eval-00042	F99990122	93	0.0108	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812821	94	0.0106	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812984	95	0.0105	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812877	96	0.0104	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812829	97	0.0103	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990191	98	0.0102	OfficialECF-3Sets-45Topics
T18Eval-00042	B99990476	99	0.0101	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813074	100	0.0100	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990602	101	0.0099	OfficialECF-3Sets-45Topics
T18Eval-00042	F99990983	102	0.0098	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812860	103	0.0097	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813059	104	0.0096	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990666	105	0.0095	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813119	106	0.0094	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812983	107	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990418	108	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990715	109	0.0092	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813104	110	0.0091	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813064	111	0.0090	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990965	112	0.0089	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990286	113	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812979	114	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812870	115	0.0087	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812981	116	0.0086	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990157	117	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00042	M99991022	118	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00042	M99991000	119	0.0084	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990165	120	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990420	121	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990450	122	0.0082	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990284	123	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990399	124	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813000	125	0.0080	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990906	126	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812931	127	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813040	128	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812998	129	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813110	130	0.0077	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990925	131	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990352	132	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00042	B99990430	133	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990307	134	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990637	135	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813129	136	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812822	137	0.0073	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990204	138	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812992	139	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990458	140	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990576	141	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990004	142	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990212	143	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00042	D99990914	144	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812902	145	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813121	146	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00042	K99990530	147	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00042	F99990628	148	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813068	149	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812974	150	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813067	151	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812848	152	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812993	153	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812936	154	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00042	J99990263	155	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990697	156	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813069	157	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990753	158	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990815	159	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990131	160	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812867	161	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812971	162	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813019	163	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990456	164	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990407	165	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813072	166	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990867	167	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00042	D99990201	168	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990086	169	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812975	170	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812986	171	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812980	172	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00042	F99990072	173	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00042	K99990992	174	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990132	175	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00042	F99990577	176	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813092	177	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990031	178	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813098	179	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00042	A99991019	180	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812991	181	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813131	182	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812888	183	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00042	M99991008	184	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812941	185	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990832	186	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990640	187	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990256	188	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990326	189	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990616	190	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990299	191	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990306	192	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813001	193	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813014	194	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00042	F99990048	195	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990534	196	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813024	197	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812995	198	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812935	199	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813062	200	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812909	201	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00042	H99990257	202	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990213	203	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813051	204	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813084	205	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812901	206	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990082	207	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812825	208	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812924	209	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00042	H99990350	210	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00042	B99990522	211	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00042	B99990911	212	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990499	213	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812997	214	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812905	215	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00042	H99990755	216	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990171	217	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990808	218	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990417	219	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813070	220	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813083	221	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990390	222	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990301	223	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00042	D99990627	224	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00042	C99990535	225	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990020	226	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990981	227	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812903	228	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00042	B99990024	229	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813022	230	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813058	231	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813046	232	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990589	233	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990228	234	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813115	235	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00042	C99990488	236	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990765	237	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990678	238	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813061	239	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813052	240	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990549	241	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812923	242	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812969	243	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812921	244	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00042	L99990459	245	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812929	246	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812963	247	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813007	248	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812874	249	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812890	250	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00042	B99990694	251	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812954	252	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812906	253	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813021	254	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990002	255	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990341	256	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812930	257	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990516	258	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812887	259	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813108	260	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812823	261	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990918	262	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812972	263	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813122	264	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813054	265	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812947	266	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813023	267	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00042	J99990017	268	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812871	269	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990890	270	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812872	271	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00042	F99990692	272	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00042	G99990940	273	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813030	274	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990225	275	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812914	276	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812844	277	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813005	278	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812920	279	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812907	280	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812891	281	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990321	282	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812881	283	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812826	284	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812895	285	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812845	286	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00042	J99990626	287	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00042	N23813025	288	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00042	F99990269	289	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990506	290	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812841	291	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	B99990009	292	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812831	293	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	A99990572	294	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	J99990292	295	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990277	296	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	M99990178	297	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812925	298	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812915	299	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990378	300	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00042	M99991004	301	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990383	302	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00042	N23812865	303	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00042	E99990470	304	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00043	D99990185	1	1.0000	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812900	2	0.5000	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990640	3	0.3333	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990941	4	0.2500	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990746	5	0.2000	OfficialECF-3Sets-45Topics
T18Eval-00043	M99991022	6	0.1667	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990112	7	0.1429	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812864	8	0.1250	OfficialECF-3Sets-45Topics
T18Eval-00043	C99990689	9	0.1111	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812987	10	0.1000	OfficialECF-3Sets-45Topics
T18Eval-00043	E99990068	11	0.0909	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812869	12	0.0833	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812821	13	0.0769	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990800	14	0.0714	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990490	15	0.0667	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990085	16	0.0625	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990191	17	0.0588	OfficialECF-3Sets-45Topics
T18Eval-00043	E99990925	18	0.0556	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990795	19	0.0526	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990906	20	0.0500	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990422	21	0.0476	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813124	22	0.0455	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990362	23	0.0435	OfficialECF-3Sets-45Topics
T18Eval-00043	H99990280	24	0.0417	OfficialECF-3Sets-45Topics
T18Eval-00043	J99990514	25	0.0400	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812943	26	0.0385	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813045	27	0.0370	OfficialECF-3Sets-45Topics
T18Eval-00043	C99990488	28	0.0357	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812883	29	0.0345	OfficialECF-3Sets-45Topics
T18Eval-00043	D99990624	30	0.0333	OfficialECF-3Sets-45Topics
T18Eval-00043	F99990983	31	0.0323	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990539	32	0.0312	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990537	33	0.0303	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990990	34	0.0294	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990497	35	0.0286	OfficialECF-3Sets-45Topics
T18Eval-00043	C99990505	36	0.0278	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990697	37	0.0270	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990142	38	0.0263	OfficialECF-3Sets-45Topics
T18Eval-00043	D99990914	39	0.0256	OfficialECF-3Sets-45Topics
T18Eval-00043	J99990966	40	0.0250	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990694	41	0.0244	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990141	42	0.0238	OfficialECF-3Sets-45Topics
T18Eval-00043	H99990682	43	0.0233	OfficialECF-3Sets-45Topics
T18Eval-00043	C99990660	44	0.0227	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990613	45	0.0222	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812946	46	0.0217	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813018	47	0.0213	OfficialECF-3Sets-45Topics
T18Eval-00043	E99990765	48	0.0208	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812823	49	0.0204	OfficialECF-3Sets-45Topics
T18Eval-00043	K99990530	50	0.0200	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813057	51	0.0196	OfficialECF-3Sets-45Topics
T18Eval-00043	F99990763	52	0.0192	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990646	53	0.0189	OfficialECF-3Sets-45Topics
T18Eval-00043	E99990570	54	0.0185	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812853	55	0.0182	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990168	56	0.0179	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813055	57	0.0175	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990499	58	0.0172	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813100	59	0.0169	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812937	60	0.0167	OfficialECF-3Sets-45Topics
T18Eval-00043	F99990220	61	0.0164	OfficialECF-3Sets-45Topics
T18Eval-00043	E99990845	62	0.0161	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812997	63	0.0159	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812925	64	0.0156	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990541	65	0.0154	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990319	66	0.0152	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990014	67	0.0149	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990347	68	0.0147	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812860	69	0.0145	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990214	70	0.0143	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813005	71	0.0141	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812938	72	0.0139	OfficialECF-3Sets-45Topics
T18Eval-00043	J99990146	73	0.0137	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990977	74	0.0135	OfficialECF-3Sets-45Topics
T18Eval-00043	K99990819	75	0.0133	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813049	76	0.0132	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990131	77	0.0130	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812870	78	0.0128	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813076	79	0.0127	OfficialECF-3Sets-45Topics
T18Eval-00043	E99990378	80	0.0125	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990940	81	0.0123	OfficialECF-3Sets-45Topics
T18Eval-00043	J99990263	82	0.0122	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990753	83	0.0120	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990241	84	0.0119	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990734	85	0.0118	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990326	86	0.0116	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812949	87	0.0115	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813002	88	0.0114	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990672	89	0.0112	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990286	90	0.0111	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990438	91	0.0110	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813006	92	0.0109	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813082	93	0.0108	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990178	94	0.0106	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813092	95	0.0105	OfficialECF-3Sets-45Topics
T18Eval-00043	J99990705	96	0.0104	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990899	97	0.0103	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813098	98	0.0102	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990661	99	0.0101	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990890	100	0.0100	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990313	101	0.0099	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990368	102	0.0098	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990515	103	0.0097	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990719	104	0.0096	OfficialECF-3Sets-45Topics
T18Eval-00043	C99990535	105	0.0095	OfficialECF-3Sets-45Topics
T18Eval-00043	F99990122	106	0.0094	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990749	107	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812840	108	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812986	109	0.0092	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990455	110	0.0091	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812936	111	0.0090	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990770	112	0.0089	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812848	113	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812830	114	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00043	J99990017	115	0.0087	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990971	116	0.0086	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812865	117	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990306	118	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812984	119	0.0084	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990134	120	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812960	121	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00043	J99990292	122	0.0082	OfficialECF-3Sets-45Topics
T18Eval-00043	L99990459	123	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812877	124	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990391	125	0.0080	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813104	126	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00043	K99990052	127	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990551	128	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812829	129	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990213	130	0.0077	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990476	131	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990647	132	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00043	C99990304	133	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00043	B99990896	134	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812841	135	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812954	136	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00043	L99990051	137	0.0073	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813074	138	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812935	139	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00043	K99990992	140	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812842	141	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812973	142	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00043	A99991019	143	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990572	144	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00043	N23813096	145	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00043	J99990656	146	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00043	N23812857	147	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990861	148	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990982	149	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990550	150	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00043	A99990321	151	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00043	M99990636	152	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00043	G99990098	153	0.0065	OfficialECF-3Sets-45Topics
