T18Eval-00024	N23812871	73	0.0137	45-Topics-Random-99000011
T18Eval-00024	M99990867	74	0.0135	45-Topics-Random-99000011
T18Eval-00024	N23812955	75	0.0133	45-Topics-Random-99000011
T18Eval-00024	N23812951	76	0.0132	45-Topics-Random-99000011
T18Eval-00024	M99990637	77	0.0130	45-Topics-Random-99000011
T18Eval-00024	N23812994	78	0.0128	45-Topics-Random-99000011
T18Eval-00024	N23812970	79	0.0127	45-Topics-Random-99000011
T18Eval-00024	N23812828	80	0.0125	45-Topics-Random-99000011
T18Eval-00024	H99990807	81	0.0123	45-Topics-Random-99000011
T18Eval-00024	M99990307	82	0.0122	45-Topics-Random-99000011
T18Eval-00024	N23812932	83	0.0120	45-Topics-Random-99000011
T18Eval-00024	N23812869	84	0.0119	45-Topics-Random-99000011
T18Eval-00024	N23812934	85	0.0118	45-Topics-Random-99000011
T18Eval-00024	G99990184	86	0.0116	45-Topics-Random-99000011
T18Eval-00024	N23813011	87	0.0115	45-Topics-Random-99000011
T18Eval-00024	N23812984	88	0.0114	45-Topics-Random-99000011
T18Eval-00024	J99990705	89	0.0112	45-Topics-Random-99000011
T18Eval-00024	N23812874	90	0.0111	45-Topics-Random-99000011
T18Eval-00024	N23813091	91	0.0110	45-Topics-Random-99000011
T18Eval-00024	N23812919	92	0.0109	45-Topics-Random-99000011
T18Eval-00024	N23813130	93	0.0108	45-Topics-Random-99000011
T18Eval-00024	N23812989	94	0.0106	45-Topics-Random-99000011
T18Eval-00024	N23812981	95	0.0105	45-Topics-Random-99000011
T18Eval-00024	N23812917	96	0.0104	45-Topics-Random-99000011
T18Eval-00024	N23813124	97	0.0103	45-Topics-Random-99000011
T18Eval-00024	N23812843	98	0.0102	45-Topics-Random-99000011
T18Eval-00024	M99990031	99	0.0101	45-Topics-Random-99000011
T18Eval-00024	M99990132	100	0.0100	45-Topics-Random-99000011
T18Eval-00024	M99990664	101	0.0099	45-Topics-Random-99000011
T18Eval-00024	N23813117	102	0.0098	45-Topics-Random-99000011
T18Eval-00024	B99990852	103	0.0097	45-Topics-Random-99000011
T18Eval-00024	N23812906	104	0.0096	45-Topics-Random-99000011
T18Eval-00024	N23813058	105	0.0095	45-Topics-Random-99000011
T18Eval-00024	N23813056	106	0.0094	45-Topics-Random-99000011
T18Eval-00024	M99990832	107	0.0093	45-Topics-Random-99000011
T18Eval-00024	B99990910	108	0.0093	45-Topics-Random-99000011
T18Eval-00024	E99990361	109	0.0092	45-Topics-Random-99000011
T18Eval-00024	J99990389	110	0.0091	45-Topics-Random-99000011
T18Eval-00024	F99990130	111	0.0090	45-Topics-Random-99000011
T18Eval-00024	M99990261	112	0.0089	45-Topics-Random-99000011
T18Eval-00024	M99990157	113	0.0088	45-Topics-Random-99000011
T18Eval-00024	E99990102	114	0.0088	45-Topics-Random-99000011
T18Eval-00024	B99990015	115	0.0087	45-Topics-Random-99000011
T18Eval-00024	N23813102	116	0.0086	45-Topics-Random-99000011
T18Eval-00024	N23812933	117	0.0085	45-Topics-Random-99000011
T18Eval-00024	B99990711	118	0.0085	45-Topics-Random-99000011
T18Eval-00024	C99990505	119	0.0084	45-Topics-Random-99000011
T18Eval-00024	A99990884	120	0.0083	45-Topics-Random-99000011
T18Eval-00024	G99990890	121	0.0083	45-Topics-Random-99000011
T18Eval-00024	N23812983	122	0.0082	45-Topics-Random-99000011
T18Eval-00024	N23812907	123	0.0081	45-Topics-Random-99000011
T18Eval-00024	N23812881	124	0.0081	45-Topics-Random-99000011
T18Eval-00024	G99990551	125	0.0080	45-Topics-Random-99000011
T18Eval-00024	E99991011	126	0.0079	45-Topics-Random-99000011
T18Eval-00024	N23812949	127	0.0079	45-Topics-Random-99000011
T18Eval-00024	N23812900	128	0.0078	45-Topics-Random-99000011
T18Eval-00024	M99990647	129	0.0078	45-Topics-Random-99000011
T18Eval-00024	G99990322	130	0.0077	45-Topics-Random-99000011
T18Eval-00024	G99990758	131	0.0076	45-Topics-Random-99000011
T18Eval-00024	G99990372	132	0.0076	45-Topics-Random-99000011
T18Eval-00024	M99990515	133	0.0075	45-Topics-Random-99000011
T18Eval-00024	M99990981	134	0.0075	45-Topics-Random-99000011
T18Eval-00024	N23812893	135	0.0074	45-Topics-Random-99000011
T18Eval-00024	M99990483	136	0.0074	45-Topics-Random-99000011
T18Eval-00024	B99990291	137	0.0073	45-Topics-Random-99000011
T18Eval-00024	N23812999	138	0.0072	45-Topics-Random-99000011
T18Eval-00024	N23812844	139	0.0072	45-Topics-Random-99000011
T18Eval-00024	N23813097	140	0.0071	45-Topics-Random-99000011
T18Eval-00024	B99990671	141	0.0071	45-Topics-Random-99000011
T18Eval-00024	N23812859	142	0.0070	45-Topics-Random-99000011
T18Eval-00024	N23812905	143	0.0070	45-Topics-Random-99000011
T18Eval-00024	F99990611	144	0.0069	45-Topics-Random-99000011
T18Eval-00024	N23813087	145	0.0069	45-Topics-Random-99000011
T18Eval-00024	E99990877	146	0.0068	45-Topics-Random-99000011
T18Eval-00024	G99990982	147	0.0068	45-Topics-Random-99000011
T18Eval-00024	M99990178	148	0.0068	45-Topics-Random-99000011
T18Eval-00024	N23812974	149	0.0067	45-Topics-Random-99000011
T18Eval-00024	A99990484	150	0.0067	45-Topics-Random-99000011
T18Eval-00024	N23812904	151	0.0066	45-Topics-Random-99000011
T18Eval-00024	N23812902	152	0.0066	45-Topics-Random-99000011
T18Eval-00024	N23813006	153	0.0065	45-Topics-Random-99000011
T18Eval-00024	N23812936	154	0.0065	45-Topics-Random-99000011
T18Eval-00024	B99990421	155	0.0065	45-Topics-Random-99000011
T18Eval-00024	N23813028	156	0.0064	45-Topics-Random-99000011
T18Eval-00024	N23813002	157	0.0064	45-Topics-Random-99000011
T18Eval-00024	M99990715	158	0.0063	45-Topics-Random-99000011
T18Eval-00024	N23812939	159	0.0063	45-Topics-Random-99000011
T18Eval-00024	A99990455	160	0.0063	45-Topics-Random-99000011
T18Eval-00025	E99990969	1	1.0000	45-Topics-Random-99000011
T18Eval-00025	N23812858	2	0.5000	45-Topics-Random-99000011
T18Eval-00025	A99990650	3	0.3333	45-Topics-Random-99000011
T18Eval-00025	J99990562	4	0.2500	45-Topics-Random-99000011
T18Eval-00025	N23813093	5	0.2000	45-Topics-Random-99000011
T18Eval-00025	N23813102	6	0.1667	45-Topics-Random-99000011
T18Eval-00025	J99990343	7	0.1429	45-Topics-Random-99000011
T18Eval-00025	M99990867	8	0.1250	45-Topics-Random-99000011
T18Eval-00025	N23812982	9	0.1111	45-Topics-Random-99000011
T18Eval-00025	G99990413	10	0.1000	45-Topics-Random-99000011
T18Eval-00025	N23812822	11	0.0909	45-Topics-Random-99000011
T18Eval-00025	K99990324	12	0.0833	45-Topics-Random-99000011
T18Eval-00025	N23812911	13	0.0769	45-Topics-Random-99000011
T18Eval-00025	N23812826	14	0.0714	45-Topics-Random-99000011
T18Eval-00025	N23812819	15	0.0667	45-Topics-Random-99000011
T18Eval-00025	N23812902	16	0.0625	45-Topics-Random-99000011
T18Eval-00025	L99990317	17	0.0588	45-Topics-Random-99000011
T18Eval-00025	N23812904	18	0.0556	45-Topics-Random-99000011
T18Eval-00025	N23812841	19	0.0526	45-Topics-Random-99000011
T18Eval-00025	N23812960	20	0.0500	45-Topics-Random-99000011
T18Eval-00025	N23812955	21	0.0476	45-Topics-Random-99000011
T18Eval-00025	N23813016	22	0.0455	45-Topics-Random-99000011
T18Eval-00025	B99990852	23	0.0435	45-Topics-Random-99000011
T18Eval-00025	N23813042	24	0.0417	45-Topics-Random-99000011
T18Eval-00025	J99990389	25	0.0400	45-Topics-Random-99000011
T18Eval-00025	N23812934	26	0.0385	45-Topics-Random-99000011
T18Eval-00025	N23812870	27	0.0370	45-Topics-Random-99000011
T18Eval-00025	E99990813	28	0.0357	45-Topics-Random-99000011
T18Eval-00025	N23812830	29	0.0345	45-Topics-Random-99000011
T18Eval-00025	N23812903	30	0.0333	45-Topics-Random-99000011
T18Eval-00025	N23812952	31	0.0323	45-Topics-Random-99000011
T18Eval-00025	N23812881	32	0.0312	45-Topics-Random-99000011
T18Eval-00025	B99990944	33	0.0303	45-Topics-Random-99000011
T18Eval-00025	N23813063	34	0.0294	45-Topics-Random-99000011
T18Eval-00025	N23813054	35	0.0286	45-Topics-Random-99000011
T18Eval-00025	N23813006	36	0.0278	45-Topics-Random-99000011
T18Eval-00025	N23812842	37	0.0270	45-Topics-Random-99000011
T18Eval-00025	N23812921	38	0.0263	45-Topics-Random-99000011
T18Eval-00025	N23812940	39	0.0256	45-Topics-Random-99000011
T18Eval-00025	N23812901	40	0.0250	45-Topics-Random-99000011
T18Eval-00025	B99990421	41	0.0244	45-Topics-Random-99000011
T18Eval-00025	N23812913	42	0.0238	45-Topics-Random-99000011
T18Eval-00025	N23812986	43	0.0233	45-Topics-Random-99000011
T18Eval-00025	N23812879	44	0.0227	45-Topics-Random-99000011
T18Eval-00025	N23812827	45	0.0222	45-Topics-Random-99000011
T18Eval-00025	N23812984	46	0.0217	45-Topics-Random-99000011
T18Eval-00025	G99990991	47	0.0213	45-Topics-Random-99000011
T18Eval-00026	F99990528	1	1.0000	45-Topics-Random-99000011
T18Eval-00026	C99990505	2	0.5000	45-Topics-Random-99000011
T18Eval-00026	F99990630	3	0.3333	45-Topics-Random-99000011
T18Eval-00026	F99990135	4	0.2500	45-Topics-Random-99000011
T18Eval-00026	K99990324	5	0.2000	45-Topics-Random-99000011
T18Eval-00026	N23813070	6	0.1667	45-Topics-Random-99000011
T18Eval-00026	M99990889	7	0.1429	45-Topics-Random-99000011
T18Eval-00026	B99990015	8	0.1250	45-Topics-Random-99000011
T18Eval-00026	B99990691	9	0.1111	45-Topics-Random-99000011
T18Eval-00026	M99990981	10	0.1000	45-Topics-Random-99000011
T18Eval-00026	M99990558	11	0.0909	45-Topics-Random-99000011
T18Eval-00026	A99990465	12	0.0833	45-Topics-Random-99000011
T18Eval-00026	H99990759	13	0.0769	45-Topics-Random-99000011
T18Eval-00026	M99991004	14	0.0714	45-Topics-Random-99000011
T18Eval-00026	A99990548	15	0.0667	45-Topics-Random-99000011
T18Eval-00026	B99990504	16	0.0625	45-Topics-Random-99000011
T18Eval-00026	B99990967	17	0.0588	45-Topics-Random-99000011
T18Eval-00026	A99990449	18	0.0556	45-Topics-Random-99000011
T18Eval-00026	M99990490	19	0.0526	45-Topics-Random-99000011
T18Eval-00026	A99990392	20	0.0500	45-Topics-Random-99000011
T18Eval-00026	J99990293	21	0.0476	45-Topics-Random-99000011
T18Eval-00026	E99990703	22	0.0455	45-Topics-Random-99000011
T18Eval-00026	A99990833	23	0.0435	45-Topics-Random-99000011
T18Eval-00026	N23812942	24	0.0417	45-Topics-Random-99000011
T18Eval-00026	A99990014	25	0.0400	45-Topics-Random-99000011
T18Eval-00026	E99990813	26	0.0385	45-Topics-Random-99000011
T18Eval-00026	E99990904	27	0.0370	45-Topics-Random-99000011
T18Eval-00026	N23812921	28	0.0357	45-Topics-Random-99000011
T18Eval-00026	N23812985	29	0.0345	45-Topics-Random-99000011
T18Eval-00026	N23812858	30	0.0333	45-Topics-Random-99000011
T18Eval-00026	N23812905	31	0.0323	45-Topics-Random-99000011
T18Eval-00026	E99990938	32	0.0312	45-Topics-Random-99000011
T18Eval-00026	N23813016	33	0.0303	45-Topics-Random-99000011
T18Eval-00026	N23813005	34	0.0294	45-Topics-Random-99000011
T18Eval-00026	E99990877	35	0.0286	45-Topics-Random-99000011
T18Eval-00026	N23813087	36	0.0278	45-Topics-Random-99000011
T18Eval-00026	M99990021	37	0.0270	45-Topics-Random-99000011
T18Eval-00026	A99990484	38	0.0263	45-Topics-Random-99000011
T18Eval-00026	N23812895	39	0.0256	45-Topics-Random-99000011
T18Eval-00026	F99990577	40	0.0250	45-Topics-Random-99000011
T18Eval-00026	N23812907	41	0.0244	45-Topics-Random-99000011
T18Eval-00026	B99990421	42	0.0238	45-Topics-Random-99000011
T18Eval-00026	N23812878	43	0.0233	45-Topics-Random-99000011
T18Eval-00027	M99990150	1	1.0000	45-Topics-Random-99000011
T18Eval-00027	N23812913	2	0.5000	45-Topics-Random-99000011
T18Eval-00027	N23812926	3	0.3333	45-Topics-Random-99000011
T18Eval-00027	E99990203	4	0.2500	45-Topics-Random-99000011
T18Eval-00027	N23812859	5	0.2000	45-Topics-Random-99000011
T18Eval-00027	N23813026	6	0.1667	45-Topics-Random-99000011
T18Eval-00027	H99990573	7	0.1429	45-Topics-Random-99000011
T18Eval-00027	M99990157	8	0.1250	45-Topics-Random-99000011
T18Eval-00028	F99990064	1	1.0000	45-Topics-Random-99000011
T18Eval-00028	F99990130	2	0.5000	45-Topics-Random-99000011
T18Eval-00028	M99990142	3	0.3333	45-Topics-Random-99000011
T18Eval-00029	A99990014	1	1.0000	45-Topics-Random-99000011
T18Eval-00029	A99990650	2	0.5000	45-Topics-Random-99000011
T18Eval-00029	N23812942	3	0.3333	45-Topics-Random-99000011
T18Eval-00029	M99990646	4	0.2500	45-Topics-Random-99000011
T18Eval-00029	N23812970	5	0.2000	45-Topics-Random-99000011
T18Eval-00029	N23812921	6	0.1667	45-Topics-Random-99000011
T18Eval-00029	N23812828	7	0.1429	45-Topics-Random-99000011
T18Eval-00029	N23813087	8	0.1250	45-Topics-Random-99000011
T18Eval-00029	N23812884	9	0.1111	45-Topics-Random-99000011
T18Eval-00029	L99990459	10	0.1000	45-Topics-Random-99000011
T18Eval-00029	N23812850	11	0.0909	45-Topics-Random-99000011
T18Eval-00029	N23812931	12	0.0833	45-Topics-Random-99000011
T18Eval-00029	M99990553	13	0.0769	45-Topics-Random-99000011
T18Eval-00029	L99990317	14	0.0714	45-Topics-Random-99000011
T18Eval-00029	N23813015	15	0.0667	45-Topics-Random-99000011
T18Eval-00029	N23812824	16	0.0625	45-Topics-Random-99000011
T18Eval-00029	L99990866	17	0.0588	45-Topics-Random-99000011
T18Eval-00029	K99990354	18	0.0556	45-Topics-Random-99000011
T18Eval-00029	N23812975	19	0.0526	45-Topics-Random-99000011
T18Eval-00029	N23812945	20	0.0500	45-Topics-Random-99000011
T18Eval-00029	F99990983	21	0.0476	45-Topics-Random-99000011
T18Eval-00029	L99991014	22	0.0455	45-Topics-Random-99000011
T18Eval-00029	N23812892	23	0.0435	45-Topics-Random-99000011
T18Eval-00029	D99990251	24	0.0417	45-Topics-Random-99000011
T18Eval-00029	M99990814	25	0.0400	45-Topics-Random-99000011
T18Eval-00029	J99990514	26	0.0385	45-Topics-Random-99000011
T18Eval-00029	E99990589	27	0.0370	45-Topics-Random-99000011
T18Eval-00029	M99990647	28	0.0357	45-Topics-Random-99000011
T18Eval-00029	N23812881	29	0.0345	45-Topics-Random-99000011
T18Eval-00029	E99990677	30	0.0333	45-Topics-Random-99000011
T18Eval-00029	N23813009	31	0.0323	45-Topics-Random-99000011
T18Eval-00029	N23812886	32	0.0312	45-Topics-Random-99000011
T18Eval-00029	A99990109	33	0.0303	45-Topics-Random-99000011
T18Eval-00029	N23812820	34	0.0294	45-Topics-Random-99000011
T18Eval-00029	M99990398	35	0.0286	45-Topics-Random-99000011
T18Eval-00029	E99990599	36	0.0278	45-Topics-Random-99000011
T18Eval-00029	M99990066	37	0.0270	45-Topics-Random-99000011
T18Eval-00029	G99990644	38	0.0263	45-Topics-Random-99000011
T18Eval-00029	B99990976	39	0.0256	45-Topics-Random-99000011
T18Eval-00029	N23812873	40	0.0250	45-Topics-Random-99000011
T18Eval-00029	M99990131	41	0.0244	45-Topics-Random-99000011
T18Eval-00029	N23812823	42	0.0238	45-Topics-Random-99000011
T18Eval-00029	N23813002	43	0.0233	45-Topics-Random-99000011
T18Eval-00029	N23813003	44	0.0227	45-Topics-Random-99000011
T18Eval-00029	N23812895	45	0.0222	45-Topics-Random-99000011
T18Eval-00029	N23812842	46	0.0217	45-Topics-Random-99000011
T18Eval-00029	N23812861	47	0.0213	45-Topics-Random-99000011
T18Eval-00029	N23812902	48	0.0208	45-Topics-Random-99000011
T18Eval-00029	N23812830	49	0.0204	45-Topics-Random-99000011
T18Eval-00029	A99990037	50	0.0200	45-Topics-Random-99000011
T18Eval-00029	N23812889	51	0.0196	45-Topics-Random-99000011
T18Eval-00029	N23812858	52	0.0192	45-Topics-Random-99000011
T18Eval-00029	N23812887	53	0.0189	45-Topics-Random-99000011
T18Eval-00029	E99990844	54	0.0185	45-Topics-Random-99000011
T18Eval-00029	N23812845	55	0.0182	45-Topics-Random-99000011
T18Eval-00029	F99990220	56	0.0179	45-Topics-Random-99000011
T18Eval-00029	A99990838	57	0.0175	45-Topics-Random-99000011
T18Eval-00029	E99990361	58	0.0172	45-Topics-Random-99000011
T18Eval-00029	N23812991	59	0.0169	45-Topics-Random-99000011
T18Eval-00029	A99990484	60	0.0167	45-Topics-Random-99000011
T18Eval-00029	A99990176	61	0.0164	45-Topics-Random-99000011
T18Eval-00029	G99990391	62	0.0161	45-Topics-Random-99000011
T18Eval-00029	B99990711	63	0.0159	45-Topics-Random-99000011
T18Eval-00029	F99990577	64	0.0156	45-Topics-Random-99000011
T18Eval-00029	N23812907	65	0.0154	45-Topics-Random-99000011
T18Eval-00029	A99991016	66	0.0152	45-Topics-Random-99000011
T18Eval-00029	E99990821	67	0.0149	45-Topics-Random-99000011
T18Eval-00029	M99990506	68	0.0147	45-Topics-Random-99000011
T18Eval-00029	N23812877	69	0.0145	45-Topics-Random-99000011
T18Eval-00029	G99990134	70	0.0143	45-Topics-Random-99000011
T18Eval-00029	G99990551	71	0.0141	45-Topics-Random-99000011
T18Eval-00029	G99990890	72	0.0139	45-Topics-Random-99000011
T18Eval-00029	G99990743	73	0.0137	45-Topics-Random-99000011
T18Eval-00029	N23812944	74	0.0135	45-Topics-Random-99000011
T18Eval-00029	N23812908	75	0.0133	45-Topics-Random-99000011
T18Eval-00029	N23813073	76	0.0132	45-Topics-Random-99000011
T18Eval-00029	M99990450	77	0.0130	45-Topics-Random-99000011
T18Eval-00029	N23813017	78	0.0128	45-Topics-Random-99000011
T18Eval-00029	A99990833	79	0.0127	45-Topics-Random-99000011
T18Eval-00029	N23812827	80	0.0125	45-Topics-Random-99000011
T18Eval-00030	N23813119	1	1.0000	45-Topics-Random-99000011
T18Eval-00030	K99990354	2	0.5000	45-Topics-Random-99000011
T18Eval-00030	M99990506	3	0.3333	45-Topics-Random-99000011
T18Eval-00030	N23813074	4	0.2500	45-Topics-Random-99000011
T18Eval-00030	H99990759	5	0.2000	45-Topics-Random-99000011
T18Eval-00030	N23812856	6	0.1667	45-Topics-Random-99000011
T18Eval-00030	L99990866	7	0.1429	45-Topics-Random-99000011
T18Eval-00030	N23813100	8	0.1250	45-Topics-Random-99000011
T18Eval-00030	A99990574	9	0.1111	45-Topics-Random-99000011
T18Eval-00030	D99990698	10	0.1000	45-Topics-Random-99000011
T18Eval-00030	K99990324	11	0.0909	45-Topics-Random-99000011
T18Eval-00030	E99990677	12	0.0833	45-Topics-Random-99000011
T18Eval-00030	L99990459	13	0.0769	45-Topics-Random-99000011
T18Eval-00030	M99990811	14	0.0714	45-Topics-Random-99000011
T18Eval-00030	N23812863	15	0.0667	45-Topics-Random-99000011
T18Eval-00030	N23812870	16	0.0625	45-Topics-Random-99000011
T18Eval-00030	E99990639	17	0.0588	45-Topics-Random-99000011
T18Eval-00030	E99990599	18	0.0556	45-Topics-Random-99000011
T18Eval-00030	A99990085	19	0.0526	45-Topics-Random-99000011
T18Eval-00030	A99990014	20	0.0500	45-Topics-Random-99000011
T18Eval-00030	N23812918	21	0.0476	45-Topics-Random-99000011
T18Eval-00030	G99990666	22	0.0455	45-Topics-Random-99000011
T18Eval-00030	M99990990	23	0.0435	45-Topics-Random-99000011
T18Eval-00030	N23812967	24	0.0417	45-Topics-Random-99000011
T18Eval-00030	M99991022	25	0.0400	45-Topics-Random-99000011
T18Eval-00030	N23812838	26	0.0385	45-Topics-Random-99000011
T18Eval-00030	M99990517	27	0.0370	45-Topics-Random-99000011
T18Eval-00030	A99990353	28	0.0357	45-Topics-Random-99000011
T18Eval-00030	D99990466	29	0.0345	45-Topics-Random-99000011
T18Eval-00030	B99990421	30	0.0333	45-Topics-Random-99000011
T18Eval-00030	B99990504	31	0.0323	45-Topics-Random-99000011
T18Eval-00030	N23813073	32	0.0312	45-Topics-Random-99000011
T18Eval-00030	N23813028	33	0.0303	45-Topics-Random-99000011
T18Eval-00030	N23812821	34	0.0294	45-Topics-Random-99000011
T18Eval-00030	N23813012	35	0.0286	45-Topics-Random-99000011
T18Eval-00030	E99990175	36	0.0278	45-Topics-Random-99000011
T18Eval-00030	N23813087	37	0.0270	45-Topics-Random-99000011
T18Eval-00030	D99990914	38	0.0263	45-Topics-Random-99000011
T18Eval-00030	N23813049	39	0.0256	45-Topics-Random-99000011
T18Eval-00030	N23812970	40	0.0250	45-Topics-Random-99000011
T18Eval-00030	F99990596	41	0.0244	45-Topics-Random-99000011
T18Eval-00030	N23813050	42	0.0238	45-Topics-Random-99000011
T18Eval-00030	N23812906	43	0.0233	45-Topics-Random-99000011
T18Eval-00030	N23812950	44	0.0227	45-Topics-Random-99000011
T18Eval-00030	F99990394	45	0.0222	45-Topics-Random-99000011
T18Eval-00030	N23812920	46	0.0217	45-Topics-Random-99000011
T18Eval-00030	N23813022	47	0.0213	45-Topics-Random-99000011
T18Eval-00030	N23812893	48	0.0208	45-Topics-Random-99000011
T18Eval-00030	N23812973	49	0.0204	45-Topics-Random-99000011
T18Eval-00030	N23813104	50	0.0200	45-Topics-Random-99000011
T18Eval-00030	N23812975	51	0.0196	45-Topics-Random-99000011
T18Eval-00030	N23812974	52	0.0192	45-Topics-Random-99000011
T18Eval-00030	N23813055	53	0.0189	45-Topics-Random-99000011
T18Eval-00030	N23812969	54	0.0185	45-Topics-Random-99000011
T18Eval-00030	N23813057	55	0.0182	45-Topics-Random-99000011
T18Eval-00030	E99990969	56	0.0179	45-Topics-Random-99000011
T18Eval-00030	N23813103	57	0.0175	45-Topics-Random-99000011
T18Eval-00030	N23813056	58	0.0172	45-Topics-Random-99000011
T18Eval-00030	N23813006	59	0.0169	45-Topics-Random-99000011
T18Eval-00030	B99990910	60	0.0167	45-Topics-Random-99000011
T18Eval-00030	A99990746	61	0.0164	45-Topics-Random-99000011
T18Eval-00030	N23813054	62	0.0161	45-Topics-Random-99000011
T18Eval-00030	N23813051	63	0.0159	45-Topics-Random-99000011
T18Eval-00030	N23812972	64	0.0156	45-Topics-Random-99000011
T18Eval-00030	N23812971	65	0.0154	45-Topics-Random-99000011
T18Eval-00030	N23813102	66	0.0152	45-Topics-Random-99000011
T18Eval-00030	N23813052	67	0.0149	45-Topics-Random-99000011
T18Eval-00030	N23812822	68	0.0147	45-Topics-Random-99000011
T18Eval-00030	E99990732	69	0.0145	45-Topics-Random-99000011
T18Eval-00030	J99990860	70	0.0143	45-Topics-Random-99000011
T18Eval-00030	M99990490	71	0.0141	45-Topics-Random-99000011
T18Eval-00030	E99990361	72	0.0139	45-Topics-Random-99000011
T18Eval-00030	E99990821	73	0.0137	45-Topics-Random-99000011
T18Eval-00030	B99990667	74	0.0135	45-Topics-Random-99000011
T18Eval-00030	N23813114	75	0.0133	45-Topics-Random-99000011
T18Eval-00030	N23813072	76	0.0132	45-Topics-Random-99000011
T18Eval-00030	N23813063	77	0.0130	45-Topics-Random-99000011
T18Eval-00030	N23812957	78	0.0128	45-Topics-Random-99000011
T18Eval-00030	B99990422	79	0.0127	45-Topics-Random-99000011
T18Eval-00030	D99990137	80	0.0125	45-Topics-Random-99000011
T18Eval-00030	G99990940	81	0.0123	45-Topics-Random-99000011
T18Eval-00030	M99990131	82	0.0122	45-Topics-Random-99000011
T18Eval-00030	N23813115	83	0.0120	45-Topics-Random-99000011
T18Eval-00030	N23812900	84	0.0119	45-Topics-Random-99000011
T18Eval-00030	B99990900	85	0.0118	45-Topics-Random-99000011
T18Eval-00030	N23812879	86	0.0116	45-Topics-Random-99000011
T18Eval-00030	M99990586	87	0.0115	45-Topics-Random-99000011
T18Eval-00030	M99990450	88	0.0114	45-Topics-Random-99000011
T18Eval-00030	B99990083	89	0.0112	45-Topics-Random-99000011
T18Eval-00030	M99990127	90	0.0111	45-Topics-Random-99000011
T18Eval-00030	F99990220	91	0.0110	45-Topics-Random-99000011
T18Eval-00030	M99990157	92	0.0109	45-Topics-Random-99000011
T18Eval-00030	M99990988	93	0.0108	45-Topics-Random-99000011
T18Eval-00031	M99990906	1	1.0000	45-Topics-Random-99000011
T18Eval-00031	M99990637	2	0.5000	45-Topics-Random-99000011
T18Eval-00031	M99990399	3	0.3333	45-Topics-Random-99000011
T18Eval-00031	M99990142	4	0.2500	45-Topics-Random-99000011
T18Eval-00031	E99990813	5	0.2000	45-Topics-Random-99000011
T18Eval-00031	B99990223	6	0.1667	45-Topics-Random-99000011
T18Eval-00031	N23812979	7	0.1429	45-Topics-Random-99000011
T18Eval-00031	N23813009	8	0.1250	45-Topics-Random-99000011
T18Eval-00031	G99990940	9	0.1111	45-Topics-Random-99000011
T18Eval-00031	N23813129	10	0.1000	45-Topics-Random-99000011
T18Eval-00031	M99990554	11	0.0909	45-Topics-Random-99000011
T18Eval-00031	M99990664	12	0.0833	45-Topics-Random-99000011
T18Eval-00031	M99990127	13	0.0769	45-Topics-Random-99000011
T18Eval-00031	N23813073	14	0.0714	45-Topics-Random-99000011
T18Eval-00031	B99990934	15	0.0667	45-Topics-Random-99000011
T18Eval-00031	J99990705	16	0.0625	45-Topics-Random-99000011
T18Eval-00031	N23813039	17	0.0588	45-Topics-Random-99000011
T18Eval-00031	J99990120	18	0.0556	45-Topics-Random-99000011
T18Eval-00031	D99990137	19	0.0526	45-Topics-Random-99000011
T18Eval-00031	N23813000	20	0.0500	45-Topics-Random-99000011
T18Eval-00031	N23813123	21	0.0476	45-Topics-Random-99000011
T18Eval-00031	C99990090	22	0.0455	45-Topics-Random-99000011
T18Eval-00031	M99990506	23	0.0435	45-Topics-Random-99000011
T18Eval-00031	N23813074	24	0.0417	45-Topics-Random-99000011
T18Eval-00031	N23813114	25	0.0400	45-Topics-Random-99000011
T18Eval-00031	M99990420	26	0.0385	45-Topics-Random-99000011
T18Eval-00031	N23813068	27	0.0370	45-Topics-Random-99000011
T18Eval-00031	D99990466	28	0.0357	45-Topics-Random-99000011
T18Eval-00031	E99990194	29	0.0345	45-Topics-Random-99000011
T18Eval-00031	N23813056	30	0.0333	45-Topics-Random-99000011
T18Eval-00031	M99990305	31	0.0323	45-Topics-Random-99000011
T18Eval-00031	N23813072	32	0.0312	45-Topics-Random-99000011
T18Eval-00031	M99990515	33	0.0303	45-Topics-Random-99000011
T18Eval-00031	M99991008	34	0.0294	45-Topics-Random-99000011
T18Eval-00031	N23812981	35	0.0286	45-Topics-Random-99000011
T18Eval-00031	N23812985	36	0.0278	45-Topics-Random-99000011
T18Eval-00031	M99990889	37	0.0270	45-Topics-Random-99000011
T18Eval-00031	F99990220	38	0.0263	45-Topics-Random-99000011
T18Eval-00031	N23812898	39	0.0256	45-Topics-Random-99000011
T18Eval-00031	G99990644	40	0.0250	45-Topics-Random-99000011
T18Eval-00031	B99990708	41	0.0244	45-Topics-Random-99000011
T18Eval-00031	N23812907	42	0.0238	45-Topics-Random-99000011
T18Eval-00031	D99990201	43	0.0233	45-Topics-Random-99000011
T18Eval-00031	M99990499	44	0.0227	45-Topics-Random-99000011
T18Eval-00031	A99990353	45	0.0222	45-Topics-Random-99000011
T18Eval-00031	F99990577	46	0.0217	45-Topics-Random-99000011
T18Eval-00031	A99990274	47	0.0213	45-Topics-Random-99000011
T18Eval-00031	E99990877	48	0.0208	45-Topics-Random-99000011
T18Eval-00031	J99990303	49	0.0204	45-Topics-Random-99000011
