T18Eval-00040	N23813054	399	0.0025	4-topic-test
T18Eval-00040	E99990287	400	0.0025	4-topic-test
T18Eval-00040	E99990361	401	0.0025	4-topic-test
T18Eval-00040	M99990867	402	0.0025	4-topic-test
T18Eval-00040	N23812854	403	0.0025	4-topic-test
T18Eval-00040	E99990919	404	0.0025	4-topic-test
T18Eval-00040	N23812971	405	0.0025	4-topic-test
T18Eval-00040	G99990266	406	0.0025	4-topic-test
T18Eval-00040	A99990285	407	0.0025	4-topic-test
T18Eval-00040	B99990182	408	0.0025	4-topic-test
T18Eval-00040	M99990895	409	0.0024	4-topic-test
T18Eval-00040	B99990027	410	0.0024	4-topic-test
T18Eval-00040	L99990886	411	0.0024	4-topic-test
T18Eval-00040	N23812875	412	0.0024	4-topic-test
T18Eval-00040	N23812944	413	0.0024	4-topic-test
T18Eval-00040	L99990580	414	0.0024	4-topic-test
T18Eval-00040	C99990535	415	0.0024	4-topic-test
T18Eval-00040	N23813041	416	0.0024	4-topic-test
T18Eval-00040	F99990153	417	0.0024	4-topic-test
T18Eval-00040	F99990802	418	0.0024	4-topic-test
T18Eval-00040	F99990887	419	0.0024	4-topic-test
T18Eval-00040	M99990811	420	0.0024	4-topic-test
T18Eval-00040	N23813028	421	0.0024	4-topic-test
T18Eval-00040	N23813044	422	0.0024	4-topic-test
T18Eval-00040	N23813060	423	0.0024	4-topic-test
T18Eval-00040	N23812950	424	0.0024	4-topic-test
T18Eval-00040	E99990958	425	0.0024	4-topic-test
T18Eval-00040	E99990508	426	0.0023	4-topic-test
T18Eval-00040	M99990384	427	0.0023	4-topic-test
T18Eval-00040	N23813033	428	0.0023	4-topic-test
T18Eval-00040	N23813082	429	0.0023	4-topic-test
T18Eval-00040	E99990367	430	0.0023	4-topic-test
T18Eval-00040	E99990639	431	0.0023	4-topic-test
T18Eval-00040	F99990532	432	0.0023	4-topic-test
T18Eval-00040	M99990450	433	0.0023	4-topic-test
T18Eval-00040	G99990463	434	0.0023	4-topic-test
T18Eval-00040	E99990208	435	0.0023	4-topic-test
T18Eval-00040	E99990486	436	0.0023	4-topic-test
T18Eval-00040	M99990442	437	0.0023	4-topic-test
T18Eval-00040	F99990028	438	0.0023	4-topic-test
T18Eval-00040	F99990817	439	0.0023	4-topic-test
T18Eval-00040	G99990214	440	0.0023	4-topic-test
T18Eval-00040	M99990204	441	0.0023	4-topic-test
T18Eval-00040	G99990512	442	0.0023	4-topic-test
T18Eval-00040	G99990672	443	0.0023	4-topic-test
T18Eval-00040	E99990568	444	0.0023	4-topic-test
T18Eval-00040	M99990399	445	0.0022	4-topic-test
T18Eval-00040	N23813069	446	0.0022	4-topic-test
T18Eval-00040	N23813100	447	0.0022	4-topic-test
T18Eval-00040	N23812847	448	0.0022	4-topic-test
T18Eval-00040	J99990006	449	0.0022	4-topic-test
T18Eval-00040	J99990146	450	0.0022	4-topic-test
T18Eval-00040	J99990330	451	0.0022	4-topic-test
T18Eval-00040	J99990389	452	0.0022	4-topic-test
T18Eval-00040	J99990562	453	0.0022	4-topic-test
T18Eval-00040	J99990966	454	0.0022	4-topic-test
T18Eval-00040	J99991021	455	0.0022	4-topic-test
T18Eval-00040	N23813046	456	0.0022	4-topic-test
T18Eval-00040	N23812842	457	0.0022	4-topic-test
T18Eval-00040	E99990635	458	0.0022	4-topic-test
T18Eval-00040	E99990827	459	0.0022	4-topic-test
T18Eval-00040	E99990685	460	0.0022	4-topic-test
T18Eval-00040	M99990981	461	0.0022	4-topic-test
T18Eval-00040	M99990004	462	0.0022	4-topic-test
T18Eval-00040	M99990165	463	0.0022	4-topic-test
T18Eval-00040	M99990352	464	0.0022	4-topic-test
T18Eval-00040	H99990280	465	0.0022	4-topic-test
T18Eval-00040	M99990647	466	0.0021	4-topic-test
T18Eval-00040	G99990684	467	0.0021	4-topic-test
T18Eval-00040	M99990161	468	0.0021	4-topic-test
T18Eval-00040	F99990023	469	0.0021	4-topic-test
T18Eval-00040	F99990224	470	0.0021	4-topic-test
T18Eval-00040	F99990509	471	0.0021	4-topic-test
T18Eval-00040	F99990577	472	0.0021	4-topic-test
T18Eval-00040	F99990584	473	0.0021	4-topic-test
T18Eval-00040	F99990587	474	0.0021	4-topic-test
T18Eval-00040	F99990606	475	0.0021	4-topic-test
T18Eval-00040	F99990692	476	0.0021	4-topic-test
T18Eval-00040	F99990721	477	0.0021	4-topic-test
T18Eval-00040	F99990761	478	0.0021	4-topic-test
T18Eval-00040	F99990784	479	0.0021	4-topic-test
T18Eval-00040	F99990985	480	0.0021	4-topic-test
T18Eval-00040	E99990282	481	0.0021	4-topic-test
T18Eval-00040	E99990760	482	0.0021	4-topic-test
T18Eval-00040	E99990417	483	0.0021	4-topic-test
T18Eval-00040	J99990337	484	0.0021	4-topic-test
T18Eval-00040	J99990425	485	0.0021	4-topic-test
T18Eval-00040	J99990447	486	0.0021	4-topic-test
T18Eval-00040	J99990472	487	0.0021	4-topic-test
T18Eval-00040	J99990482	488	0.0020	4-topic-test
T18Eval-00040	J99990514	489	0.0020	4-topic-test
T18Eval-00040	J99990656	490	0.0020	4-topic-test
T18Eval-00040	J99990674	491	0.0020	4-topic-test
T18Eval-00040	N23813072	492	0.0020	4-topic-test
T18Eval-00040	A99990559	493	0.0020	4-topic-test
T18Eval-00040	A99990129	494	0.0020	4-topic-test
T18Eval-00040	E99990091	495	0.0020	4-topic-test
T18Eval-00040	E99990195	496	0.0020	4-topic-test
T18Eval-00040	E99990232	497	0.0020	4-topic-test
T18Eval-00040	E99990256	498	0.0020	4-topic-test
T18Eval-00040	E99990258	499	0.0020	4-topic-test
T18Eval-00040	E99990408	500	0.0020	4-topic-test
T18Eval-00040	E99990462	501	0.0020	4-topic-test
T18Eval-00040	E99990614	502	0.0020	4-topic-test
T18Eval-00040	E99990797	503	0.0020	4-topic-test
T18Eval-00040	E99990925	504	0.0020	4-topic-test
T18Eval-00040	E99990979	505	0.0020	4-topic-test
T18Eval-00040	N23813013	506	0.0020	4-topic-test
T18Eval-00040	J99990263	507	0.0020	4-topic-test
T18Eval-00040	A99990070	508	0.0020	4-topic-test
T18Eval-00040	E99990571	509	0.0020	4-topic-test
T18Eval-00040	E99990452	510	0.0020	4-topic-test
T18Eval-00040	E99990043	511	0.0020	4-topic-test
T18Eval-00040	E99990087	512	0.0020	4-topic-test
T18Eval-00040	E99990114	513	0.0019	4-topic-test
T18Eval-00040	E99990152	514	0.0019	4-topic-test
T18Eval-00040	E99990166	515	0.0019	4-topic-test
T18Eval-00040	E99990190	516	0.0019	4-topic-test
T18Eval-00040	E99990215	517	0.0019	4-topic-test
T18Eval-00040	E99990230	518	0.0019	4-topic-test
T18Eval-00040	E99990231	519	0.0019	4-topic-test
T18Eval-00040	E99990300	520	0.0019	4-topic-test
T18Eval-00040	E99990311	521	0.0019	4-topic-test
T18Eval-00040	E99990360	522	0.0019	4-topic-test
T18Eval-00040	E99990378	523	0.0019	4-topic-test
T18Eval-00040	E99990385	524	0.0019	4-topic-test
T18Eval-00040	E99990393	525	0.0019	4-topic-test
T18Eval-00040	E99990526	526	0.0019	4-topic-test
T18Eval-00040	E99990542	527	0.0019	4-topic-test
T18Eval-00040	E99990561	528	0.0019	4-topic-test
T18Eval-00040	E99990582	529	0.0019	4-topic-test
T18Eval-00040	E99990597	530	0.0019	4-topic-test
T18Eval-00040	E99990603	531	0.0019	4-topic-test
T18Eval-00040	E99990662	532	0.0019	4-topic-test
T18Eval-00040	E99990703	533	0.0019	4-topic-test
T18Eval-00040	E99990726	534	0.0019	4-topic-test
T18Eval-00040	E99990731	535	0.0019	4-topic-test
T18Eval-00040	E99990823	536	0.0019	4-topic-test
T18Eval-00040	E99990834	537	0.0019	4-topic-test
T18Eval-00040	E99990880	538	0.0019	4-topic-test
T18Eval-00040	E99990882	539	0.0019	4-topic-test
T18Eval-00040	E99990920	540	0.0019	4-topic-test
T18Eval-00040	E99990929	541	0.0018	4-topic-test
T18Eval-00040	E99990935	542	0.0018	4-topic-test
T18Eval-00040	M99990499	543	0.0018	4-topic-test
T18Eval-00040	E99990477	544	0.0018	4-topic-test
T18Eval-00040	E99990175	545	0.0018	4-topic-test
T18Eval-00040	E99990259	546	0.0018	4-topic-test
T18Eval-00040	E99990444	547	0.0018	4-topic-test
T18Eval-00040	E99990723	548	0.0018	4-topic-test
T18Eval-00040	E99990997	549	0.0018	4-topic-test
T18Eval-00040	K99990530	550	0.0018	4-topic-test
T18Eval-00040	H99990374	551	0.0018	4-topic-test
T18Eval-00040	E99990249	552	0.0018	4-topic-test
T18Eval-00040	J99990303	553	0.0018	4-topic-test
T18Eval-00040	E99990076	554	0.0018	4-topic-test
T18Eval-00040	E99990101	555	0.0018	4-topic-test
T18Eval-00040	E99990236	556	0.0018	4-topic-test
T18Eval-00040	E99990495	557	0.0018	4-topic-test
T18Eval-00040	E99990581	558	0.0018	4-topic-test
T18Eval-00040	E99990605	559	0.0018	4-topic-test
T18Eval-00040	E99990780	560	0.0018	4-topic-test
T18Eval-00040	E99990845	561	0.0018	4-topic-test
T18Eval-00040	E99990857	562	0.0018	4-topic-test
T18Eval-00040	E99990877	563	0.0018	4-topic-test
T18Eval-00040	E99990965	564	0.0018	4-topic-test
T18Eval-00040	E99991011	565	0.0018	4-topic-test
T18Eval-00040	N23813059	566	0.0018	4-topic-test
T18Eval-00040	J99990498	567	0.0018	4-topic-test
T18Eval-00040	A99990025	568	0.0018	4-topic-test
T18Eval-00040	A99990838	569	0.0018	4-topic-test
T18Eval-00040	B99990809	570	0.0018	4-topic-test
T18Eval-00040	N23812937	571	0.0018	4-topic-test
T18Eval-00040	A99990177	572	0.0017	4-topic-test
T18Eval-00040	A99991015	573	0.0017	4-topic-test
T18Eval-00040	A99990994	574	0.0017	4-topic-test
T18Eval-00040	N23813011	575	0.0017	4-topic-test
T18Eval-00040	N23812952	576	0.0017	4-topic-test
T18Eval-00040	N23812980	577	0.0017	4-topic-test
T18Eval-00040	G99990441	578	0.0017	4-topic-test
T18Eval-00040	E99990570	579	0.0017	4-topic-test
T18Eval-00040	E99990901	580	0.0017	4-topic-test
T18Eval-00040	G99990369	581	0.0017	4-topic-test
T18Eval-00040	F99991023	582	0.0017	4-topic-test
T18Eval-00040	M99990131	583	0.0017	4-topic-test
T18Eval-00040	A99990583	584	0.0017	4-topic-test
T18Eval-00040	N23813009	585	0.0017	4-topic-test
T18Eval-00040	N23813006	586	0.0017	4-topic-test
T18Eval-00040	N23812929	587	0.0017	4-topic-test
T18Eval-00040	M99990558	588	0.0017	4-topic-test
T18Eval-00040	A99990469	589	0.0017	4-topic-test
T18Eval-00040	A99990978	590	0.0017	4-topic-test
T18Eval-00040	A99990609	591	0.0017	4-topic-test
T18Eval-00040	E99990397	592	0.0017	4-topic-test
T18Eval-00040	E99990055	593	0.0017	4-topic-test
T18Eval-00040	E99990111	594	0.0017	4-topic-test
T18Eval-00040	E99990211	595	0.0017	4-topic-test
T18Eval-00040	E99990470	596	0.0017	4-topic-test
T18Eval-00040	E99990599	597	0.0017	4-topic-test
T18Eval-00040	E99990652	598	0.0017	4-topic-test
T18Eval-00040	E99990683	599	0.0017	4-topic-test
T18Eval-00040	E99990844	600	0.0017	4-topic-test
T18Eval-00040	E99990926	601	0.0017	4-topic-test
T18Eval-00040	M99990814	602	0.0017	4-topic-test
T18Eval-00040	B99990050	603	0.0017	4-topic-test
T18Eval-00040	A99990254	604	0.0017	4-topic-test
T18Eval-00040	A99990537	605	0.0017	4-topic-test
T18Eval-00040	N23812981	606	0.0017	4-topic-test
T18Eval-00040	N23813093	607	0.0016	4-topic-test
T18Eval-00040	F99990032	608	0.0016	4-topic-test
T18Eval-00040	F99990135	609	0.0016	4-topic-test
T18Eval-00040	F99990315	610	0.0016	4-topic-test
T18Eval-00040	F99990575	611	0.0016	4-topic-test
T18Eval-00040	F99990595	612	0.0016	4-topic-test
T18Eval-00040	F99990763	613	0.0016	4-topic-test
T18Eval-00040	F99990825	614	0.0016	4-topic-test
T18Eval-00040	F99990854	615	0.0016	4-topic-test
T18Eval-00040	F99990881	616	0.0016	4-topic-test
T18Eval-00040	F99990963	617	0.0016	4-topic-test
T18Eval-00040	A99990014	618	0.0016	4-topic-test
T18Eval-00040	A99990141	619	0.0016	4-topic-test
T18Eval-00040	A99990289	620	0.0016	4-topic-test
T18Eval-00040	A99990406	621	0.0016	4-topic-test
T18Eval-00040	A99990419	622	0.0016	4-topic-test
T18Eval-00040	A99990473	623	0.0016	4-topic-test
T18Eval-00040	A99990544	624	0.0016	4-topic-test
T18Eval-00040	A99990622	625	0.0016	4-topic-test
T18Eval-00040	E99990219	626	0.0016	4-topic-test
T18Eval-00040	N23812870	627	0.0016	4-topic-test
T18Eval-00040	K99990278	628	0.0016	4-topic-test
T18Eval-00040	K99990354	629	0.0016	4-topic-test
T18Eval-00040	K99990363	630	0.0016	4-topic-test
T18Eval-00040	K99990696	631	0.0016	4-topic-test
T18Eval-00040	A99990117	632	0.0016	4-topic-test
T18Eval-00040	A99990750	633	0.0016	4-topic-test
T18Eval-00040	N23813127	634	0.0016	4-topic-test
T18Eval-00040	A99990501	635	0.0016	4-topic-test
T18Eval-00040	G99990012	636	0.0016	4-topic-test
T18Eval-00040	A99990836	637	0.0016	4-topic-test
T18Eval-00040	E99990056	638	0.0016	4-topic-test
T18Eval-00040	E99990128	639	0.0016	4-topic-test
T18Eval-00040	E99990267	640	0.0016	4-topic-test
T18Eval-00040	E99990525	641	0.0016	4-topic-test
T18Eval-00040	M99990418	642	0.0016	4-topic-test
T18Eval-00040	H99990755	643	0.0016	4-topic-test
T18Eval-00040	E99990643	644	0.0016	4-topic-test
T18Eval-00040	E99990915	645	0.0016	4-topic-test
T18Eval-00040	A99990560	646	0.0015	4-topic-test
T18Eval-00040	E99990813	647	0.0015	4-topic-test
T18Eval-00040	N23812945	648	0.0015	4-topic-test
T18Eval-00040	G99990075	649	0.0015	4-topic-test
T18Eval-00040	G99990110	650	0.0015	4-topic-test
T18Eval-00040	B99990310	651	0.0015	4-topic-test
T18Eval-00040	A99990613	652	0.0015	4-topic-test
T18Eval-00040	F99990611	653	0.0015	4-topic-test
T18Eval-00040	M99990988	654	0.0015	4-topic-test
T18Eval-00040	G99990940	655	0.0015	4-topic-test
T18Eval-00040	N23812967	656	0.0015	4-topic-test
T18Eval-00040	E99990332	657	0.0015	4-topic-test
T18Eval-00040	E99990959	658	0.0015	4-topic-test
T18Eval-00040	N23813020	659	0.0015	4-topic-test
T18Eval-00040	N23812856	660	0.0015	4-topic-test
T18Eval-00040	E99990479	661	0.0015	4-topic-test
T18Eval-00040	L99990805	662	0.0015	4-topic-test
T18Eval-00040	N23812962	663	0.0015	4-topic-test
T18Eval-00040	E99990029	664	0.0015	4-topic-test
T18Eval-00040	G99990299	665	0.0015	4-topic-test
T18Eval-00040	J99990293	666	0.0015	4-topic-test
T18Eval-00040	A99990717	667	0.0015	4-topic-test
T18Eval-00040	N23812920	668	0.0015	4-topic-test
T18Eval-00040	N23812922	669	0.0015	4-topic-test
T18Eval-00040	F99990136	670	0.0015	4-topic-test
T18Eval-00040	F99990318	671	0.0015	4-topic-test
T18Eval-00040	F99990630	672	0.0015	4-topic-test
T18Eval-00040	F99990633	673	0.0015	4-topic-test
T18Eval-00040	N23812849	674	0.0015	4-topic-test
T18Eval-00040	N23812819	675	0.0015	4-topic-test
T18Eval-00040	D99990909	676	0.0015	4-topic-test
T18Eval-00040	G99990510	677	0.0015	4-topic-test
T18Eval-00040	N23812934	678	0.0015	4-topic-test
T18Eval-00040	A99990724	679	0.0015	4-topic-test
T18Eval-00040	C99990090	680	0.0015	4-topic-test
T18Eval-00040	C99990304	681	0.0015	4-topic-test
T18Eval-00040	C99990505	682	0.0015	4-topic-test
T18Eval-00040	C99990660	683	0.0015	4-topic-test
T18Eval-00040	N23813107	684	0.0015	4-topic-test
T18Eval-00040	E99990244	685	0.0015	4-topic-test
T18Eval-00040	J99990057	686	0.0015	4-topic-test
T18Eval-00040	M99990715	687	0.0015	4-topic-test
T18Eval-00040	N23812826	688	0.0015	4-topic-test
T18Eval-00040	N23813035	689	0.0015	4-topic-test
T18Eval-00040	E99990403	690	0.0014	4-topic-test
T18Eval-00040	E99990432	691	0.0014	4-topic-test
T18Eval-00040	J99990701	692	0.0014	4-topic-test
T18Eval-00040	G99990348	693	0.0014	4-topic-test
T18Eval-00040	G99990451	694	0.0014	4-topic-test
T18Eval-00040	G99990991	695	0.0014	4-topic-test
T18Eval-00040	G99990942	696	0.0014	4-topic-test
T18Eval-00040	H99990069	697	0.0014	4-topic-test
T18Eval-00040	N23813058	698	0.0014	4-topic-test
T18Eval-00040	H99990720	699	0.0014	4-topic-test
T18Eval-00040	A99990799	700	0.0014	4-topic-test
T18Eval-00040	G99990184	701	0.0014	4-topic-test
T18Eval-00040	E99990068	702	0.0014	4-topic-test
T18Eval-00040	E99990181	703	0.0014	4-topic-test
T18Eval-00040	E99990218	704	0.0014	4-topic-test
T18Eval-00040	E99990246	705	0.0014	4-topic-test
T18Eval-00040	E99990383	706	0.0014	4-topic-test
T18Eval-00040	E99990523	707	0.0014	4-topic-test
T18Eval-00040	E99990632	708	0.0014	4-topic-test
T18Eval-00040	E99990663	709	0.0014	4-topic-test
T18Eval-00040	E99990741	710	0.0014	4-topic-test
T18Eval-00040	E99990863	711	0.0014	4-topic-test
T18Eval-00040	E99990904	712	0.0014	4-topic-test
T18Eval-00040	E99990938	713	0.0014	4-topic-test
T18Eval-00040	E99991003	714	0.0014	4-topic-test
T18Eval-00040	N23813116	715	0.0014	4-topic-test
T18Eval-00040	E99990199	716	0.0014	4-topic-test
T18Eval-00040	N23812970	717	0.0014	4-topic-test
T18Eval-00040	L99990172	718	0.0014	4-topic-test
T18Eval-00040	N23813036	719	0.0014	4-topic-test
T18Eval-00040	G99990273	720	0.0014	4-topic-test
T18Eval-00040	G99990810	721	0.0014	4-topic-test
T18Eval-00040	A99990619	722	0.0014	4-topic-test
T18Eval-00040	A99990953	723	0.0014	4-topic-test
T18Eval-00040	G99990429	724	0.0014	4-topic-test
T18Eval-00040	E99990439	725	0.0014	4-topic-test
T18Eval-00040	G99990697	726	0.0014	4-topic-test
T18Eval-00040	N23812859	727	0.0014	4-topic-test
T18Eval-00040	M99990142	728	0.0014	4-topic-test
T18Eval-00040	K99990052	729	0.0014	4-topic-test
T18Eval-00040	B99990009	730	0.0014	4-topic-test
T18Eval-00040	E99990540	731	0.0014	4-topic-test
T18Eval-00040	H99990183	732	0.0014	4-topic-test
T18Eval-00040	A99990870	733	0.0014	4-topic-test
T18Eval-00040	N23812855	734	0.0014	4-topic-test
T18Eval-00040	A99990445	735	0.0014	4-topic-test
T18Eval-00040	E99990875	736	0.0014	4-topic-test
T18Eval-00040	N23812995	737	0.0014	4-topic-test
T18Eval-00040	N23813105	738	0.0014	4-topic-test
T18Eval-00040	E99990547	739	0.0014	4-topic-test
T18Eval-00040	F99990147	740	0.0014	4-topic-test
T18Eval-00040	F99990440	741	0.0013	4-topic-test
T18Eval-00040	F99990528	742	0.0013	4-topic-test
T18Eval-00040	F99990536	743	0.0013	4-topic-test
T18Eval-00040	F99990983	744	0.0013	4-topic-test
T18Eval-00040	G99990044	745	0.0013	4-topic-test
T18Eval-00040	G99990105	746	0.0013	4-topic-test
T18Eval-00040	G99990125	747	0.0013	4-topic-test
T18Eval-00040	G99990197	748	0.0013	4-topic-test
T18Eval-00040	G99990262	749	0.0013	4-topic-test
T18Eval-00040	G99990457	750	0.0013	4-topic-test
T18Eval-00040	G99990766	751	0.0013	4-topic-test
T18Eval-00040	G99990229	752	0.0013	4-topic-test
T18Eval-00040	A99990719	753	0.0013	4-topic-test
T18Eval-00040	G99990972	754	0.0013	4-topic-test
T18Eval-00040	N23813120	755	0.0013	4-topic-test
T18Eval-00040	L99990950	756	0.0013	4-topic-test
T18Eval-00040	G99990200	757	0.0013	4-topic-test
T18Eval-00040	G99990233	758	0.0013	4-topic-test
T18Eval-00040	G99990952	759	0.0013	4-topic-test
T18Eval-00040	A99990653	760	0.0013	4-topic-test
T18Eval-00040	B99990713	761	0.0013	4-topic-test
T18Eval-00040	A99990923	762	0.0013	4-topic-test
T18Eval-00040	B99990319	763	0.0013	4-topic-test
T18Eval-00040	M99990034	764	0.0013	4-topic-test
T18Eval-00040	G99990644	765	0.0013	4-topic-test
T18Eval-00040	G99990735	766	0.0013	4-topic-test
T18Eval-00040	G99990815	767	0.0013	4-topic-test
T18Eval-00040	E99990008	768	0.0013	4-topic-test
T18Eval-00040	B99990555	769	0.0013	4-topic-test
T18Eval-00040	B99990891	770	0.0013	4-topic-test
T18Eval-00040	N23812948	771	0.0013	4-topic-test
T18Eval-00040	B99990205	772	0.0013	4-topic-test
T18Eval-00040	B99990416	773	0.0013	4-topic-test
T18Eval-00040	B99990504	774	0.0013	4-topic-test
T18Eval-00040	B99990853	775	0.0013	4-topic-test
T18Eval-00040	G99990372	776	0.0013	4-topic-test
T18Eval-00040	A99990038	777	0.0013	4-topic-test
T18Eval-00040	A99990085	778	0.0013	4-topic-test
T18Eval-00040	A99990572	779	0.0013	4-topic-test
T18Eval-00040	A99990588	780	0.0013	4-topic-test
T18Eval-00040	A99990659	781	0.0013	4-topic-test
T18Eval-00040	A99990680	782	0.0013	4-topic-test
T18Eval-00040	A99990803	783	0.0013	4-topic-test
T18Eval-00040	B99990543	784	0.0013	4-topic-test
T18Eval-00040	H99990349	785	0.0013	4-topic-test
T18Eval-00040	B99990756	786	0.0013	4-topic-test
T18Eval-00040	N23813088	787	0.0013	4-topic-test
T18Eval-00040	E99990492	788	0.0013	4-topic-test
T18Eval-00040	A99990096	789	0.0013	4-topic-test
T18Eval-00040	G99990322	790	0.0013	4-topic-test
T18Eval-00040	G99990861	791	0.0013	4-topic-test
T18Eval-00040	N23812985	792	0.0013	4-topic-test
T18Eval-00040	A99990026	793	0.0013	4-topic-test
T18Eval-00040	N23812996	794	0.0013	4-topic-test
T18Eval-00040	E99990040	795	0.0013	4-topic-test
T18Eval-00040	A99990344	796	0.0013	4-topic-test
T18Eval-00040	A99990539	797	0.0013	4-topic-test
T18Eval-00040	B99991002	798	0.0013	4-topic-test
T18Eval-00040	G99990113	799	0.0013	4-topic-test
T18Eval-00040	J99990328	800	0.0013	4-topic-test
T18Eval-00040	N23813114	801	0.0012	4-topic-test
T18Eval-00040	N23812846	802	0.0012	4-topic-test
T18Eval-00040	M99990123	803	0.0012	4-topic-test
T18Eval-00040	B99990063	804	0.0012	4-topic-test
T18Eval-00040	J99990968	805	0.0012	4-topic-test
T18Eval-00040	A99990733	806	0.0012	4-topic-test
T18Eval-00040	M99990225	807	0.0012	4-topic-test
T18Eval-00040	N23812858	808	0.0012	4-topic-test
T18Eval-00040	N23812862	809	0.0012	4-topic-test
T18Eval-00040	N23812863	810	0.0012	4-topic-test
T18Eval-00040	J99990598	811	0.0012	4-topic-test
T18Eval-00040	B99990430	812	0.0012	4-topic-test
T18Eval-00040	N23812941	813	0.0012	4-topic-test
T18Eval-00040	A99990538	814	0.0012	4-topic-test
T18Eval-00040	B99990790	815	0.0012	4-topic-test
T18Eval-00040	G99990410	816	0.0012	4-topic-test
T18Eval-00040	G99990550	817	0.0012	4-topic-test
T18Eval-00040	G99990306	818	0.0012	4-topic-test
T18Eval-00040	D99990357	819	0.0012	4-topic-test
T18Eval-00040	N23813080	820	0.0012	4-topic-test
T18Eval-00040	N23813118	821	0.0012	4-topic-test
T18Eval-00040	N23813121	822	0.0012	4-topic-test
T18Eval-00040	F99990309	823	0.0012	4-topic-test
T18Eval-00040	A99990084	824	0.0012	4-topic-test
T18Eval-00040	A99990458	825	0.0012	4-topic-test
T18Eval-00040	L99991014	826	0.0012	4-topic-test
T18Eval-00040	N23813056	827	0.0012	4-topic-test
T18Eval-00040	B99990345	828	0.0012	4-topic-test
T18Eval-00040	F99990365	829	0.0012	4-topic-test
T18Eval-00040	A99990073	830	0.0012	4-topic-test
T18Eval-00040	L99990866	831	0.0012	4-topic-test
T18Eval-00040	A99990326	832	0.0012	4-topic-test
T18Eval-00040	N23812860	833	0.0012	4-topic-test
T18Eval-00040	B99990527	834	0.0012	4-topic-test
T18Eval-00040	B99990238	835	0.0012	4-topic-test
T18Eval-00040	B99990302	836	0.0012	4-topic-test
T18Eval-00040	B99990382	837	0.0012	4-topic-test
T18Eval-00040	B99990476	838	0.0012	4-topic-test
T18Eval-00040	B99990489	839	0.0012	4-topic-test
T18Eval-00040	B99990706	840	0.0012	4-topic-test
T18Eval-00040	B99990801	841	0.0012	4-topic-test
T18Eval-00040	N23813124	842	0.0012	4-topic-test
T18Eval-00040	B99990210	843	0.0012	4-topic-test
T18Eval-00040	B99990421	844	0.0012	4-topic-test
T18Eval-00040	B99990520	845	0.0012	4-topic-test
T18Eval-00040	N23813012	846	0.0012	4-topic-test
T18Eval-00040	N23813014	847	0.0012	4-topic-test
T18Eval-00040	N23813098	848	0.0012	4-topic-test
T18Eval-00040	A99990500	849	0.0012	4-topic-test
T18Eval-00040	H99990350	850	0.0012	4-topic-test
T18Eval-00040	F99990513	851	0.0012	4-topic-test
T18Eval-00040	N23812840	852	0.0012	4-topic-test
T18Eval-00040	A99990124	853	0.0012	4-topic-test
T18Eval-00040	B99990896	854	0.0012	4-topic-test
T18Eval-00040	H99990503	855	0.0012	4-topic-test
T18Eval-00040	N23813031	856	0.0012	4-topic-test
T18Eval-00040	N23813092	857	0.0012	4-topic-test
T18Eval-00040	A99990323	858	0.0012	4-topic-test
T18Eval-00040	A99990556	859	0.0012	4-topic-test
T18Eval-00040	A99990590	860	0.0012	4-topic-test
T18Eval-00040	A99990612	861	0.0012	4-topic-test
T18Eval-00040	A99990650	862	0.0012	4-topic-test
T18Eval-00040	A99990687	863	0.0012	4-topic-test
T18Eval-00040	A99990762	864	0.0012	4-topic-test
T18Eval-00040	A99990841	865	0.0012	4-topic-test
T18Eval-00040	D99990698	866	0.0012	4-topic-test
T18Eval-00040	A99991020	867	0.0012	4-topic-test
T18Eval-00040	A99990290	868	0.0012	4-topic-test
T18Eval-00040	M99990433	869	0.0012	4-topic-test
T18Eval-00040	A99990873	870	0.0011	4-topic-test
T18Eval-00040	A99990061	871	0.0011	4-topic-test
T18Eval-00040	A99990455	872	0.0011	4-topic-test
T18Eval-00040	A99990574	873	0.0011	4-topic-test
T18Eval-00040	A99990347	874	0.0011	4-topic-test
T18Eval-00040	A99990407	875	0.0011	4-topic-test
T18Eval-00040	A99990478	876	0.0011	4-topic-test
T18Eval-00040	A99990788	877	0.0011	4-topic-test
T18Eval-00040	A99990794	878	0.0011	4-topic-test
T18Eval-00040	A99990993	879	0.0011	4-topic-test
T18Eval-00040	M99990284	880	0.0011	4-topic-test
T18Eval-00040	M99990327	881	0.0011	4-topic-test
T18Eval-00040	N23813062	882	0.0011	4-topic-test
T18Eval-00040	A99990400	883	0.0011	4-topic-test
T18Eval-00040	A99990434	884	0.0011	4-topic-test
T18Eval-00040	A99990460	885	0.0011	4-topic-test
T18Eval-00040	A99990563	886	0.0011	4-topic-test
T18Eval-00040	A99990651	887	0.0011	4-topic-test
T18Eval-00040	A99990693	888	0.0011	4-topic-test
T18Eval-00040	A99990716	889	0.0011	4-topic-test
T18Eval-00040	A99990752	890	0.0011	4-topic-test
T18Eval-00040	A99990764	891	0.0011	4-topic-test
T18Eval-00040	A99990778	892	0.0011	4-topic-test
T18Eval-00040	A99990826	893	0.0011	4-topic-test
T18Eval-00040	A99991016	894	0.0011	4-topic-test
T18Eval-00040	A99990933	895	0.0011	4-topic-test
T18Eval-00040	A99991019	896	0.0011	4-topic-test
T18Eval-00040	B99990296	897	0.0011	4-topic-test
T18Eval-00040	B99990708	898	0.0011	4-topic-test
