T18Eval-00012	H99990243	76	0.0132	4-topic-test
T18Eval-00012	H99990295	77	0.0130	4-topic-test
T18Eval-00012	H99990312	78	0.0128	4-topic-test
T18Eval-00012	H99990358	79	0.0127	4-topic-test
T18Eval-00012	H99990435	80	0.0125	4-topic-test
T18Eval-00012	H99990496	81	0.0123	4-topic-test
T18Eval-00012	H99990573	82	0.0122	4-topic-test
T18Eval-00012	H99990591	83	0.0120	4-topic-test
T18Eval-00012	H99990608	84	0.0119	4-topic-test
T18Eval-00012	H99990759	85	0.0118	4-topic-test
T18Eval-00012	H99990807	86	0.0116	4-topic-test
T18Eval-00012	H99990840	87	0.0115	4-topic-test
T18Eval-00012	H99990902	88	0.0114	4-topic-test
T18Eval-00012	H99990924	89	0.0112	4-topic-test
T18Eval-00012	H99990949	90	0.0111	4-topic-test
T18Eval-00012	H99990957	91	0.0110	4-topic-test
T18Eval-00012	H99991007	92	0.0109	4-topic-test
T18Eval-00010	M99990490	1	1.0000	4-topic-test
T18Eval-00010	M99990442	2	0.5000	4-topic-test
T18Eval-00010	F99990402	3	0.3333	4-topic-test
T18Eval-00010	B99990430	4	0.2500	4-topic-test
T18Eval-00010	M99990284	5	0.2000	4-topic-test
T18Eval-00010	M99990497	6	0.1667	4-topic-test
T18Eval-00010	B99990770	7	0.1429	4-topic-test
T18Eval-00010	E99990638	8	0.1250	4-topic-test
T18Eval-00010	L99990260	9	0.1111	4-topic-test
T18Eval-00010	A99990117	10	0.1000	4-topic-test
T18Eval-00010	F99990048	11	0.0909	4-topic-test
T18Eval-00010	F99990072	12	0.0833	4-topic-test
T18Eval-00010	F99990130	13	0.0769	4-topic-test
T18Eval-00010	F99990220	14	0.0714	4-topic-test
T18Eval-00010	F99990222	15	0.0667	4-topic-test
T18Eval-00010	F99990269	16	0.0625	4-topic-test
T18Eval-00010	F99990628	17	0.0588	4-topic-test
T18Eval-00010	F99990772	18	0.0556	4-topic-test
T18Eval-00010	F99990986	19	0.0526	4-topic-test
T18Eval-00010	M99990241	20	0.0500	4-topic-test
T18Eval-00010	M99990646	21	0.0476	4-topic-test
T18Eval-00010	M99990918	22	0.0455	4-topic-test
T18Eval-00010	A99990469	23	0.0435	4-topic-test
T18Eval-00010	A99990978	24	0.0417	4-topic-test
T18Eval-00010	A99990121	25	0.0400	4-topic-test
T18Eval-00010	A99990564	26	0.0385	4-topic-test
T18Eval-00010	A99990254	27	0.0370	4-topic-test
T18Eval-00010	A99990501	28	0.0357	4-topic-test
T18Eval-00010	B99990009	29	0.0345	4-topic-test
T18Eval-00010	B99990310	30	0.0333	4-topic-test
T18Eval-00010	E99990635	31	0.0323	4-topic-test
T18Eval-00010	E99990827	32	0.0312	4-topic-test
T18Eval-00010	E99990947	33	0.0303	4-topic-test
T18Eval-00010	E99990056	34	0.0294	4-topic-test
T18Eval-00010	E99990119	35	0.0286	4-topic-test
T18Eval-00010	E99990128	36	0.0278	4-topic-test
T18Eval-00010	E99990267	37	0.0270	4-topic-test
T18Eval-00010	E99990525	38	0.0263	4-topic-test
T18Eval-00010	E99990712	39	0.0256	4-topic-test
T18Eval-00010	E99990744	40	0.0250	4-topic-test
T18Eval-00010	E99990076	41	0.0244	4-topic-test
T18Eval-00010	E99990101	42	0.0238	4-topic-test
T18Eval-00010	E99990236	43	0.0233	4-topic-test
T18Eval-00010	E99990495	44	0.0227	4-topic-test
T18Eval-00010	E99990581	45	0.0222	4-topic-test
T18Eval-00010	E99990605	46	0.0217	4-topic-test
T18Eval-00010	E99990780	47	0.0213	4-topic-test
T18Eval-00010	E99990845	48	0.0208	4-topic-test
T18Eval-00010	E99990857	49	0.0204	4-topic-test
T18Eval-00010	E99990877	50	0.0200	4-topic-test
T18Eval-00010	E99990965	51	0.0196	4-topic-test
T18Eval-00010	E99991011	52	0.0192	4-topic-test
T18Eval-00010	J99990263	53	0.0189	4-topic-test
T18Eval-00010	K99990992	54	0.0185	4-topic-test
T18Eval-00010	B99990205	55	0.0182	4-topic-test
T18Eval-00010	B99990416	56	0.0179	4-topic-test
T18Eval-00010	B99990504	57	0.0175	4-topic-test
T18Eval-00010	B99990853	58	0.0172	4-topic-test
T18Eval-00010	M99990178	59	0.0169	4-topic-test
T18Eval-00010	A99990640	60	0.0167	4-topic-test
T18Eval-00010	B99990005	61	0.0164	4-topic-test
T18Eval-00010	B99990027	62	0.0161	4-topic-test
T18Eval-00010	B99990065	63	0.0159	4-topic-test
T18Eval-00010	B99990078	64	0.0156	4-topic-test
T18Eval-00010	B99990095	65	0.0154	4-topic-test
T18Eval-00010	B99990100	66	0.0152	4-topic-test
T18Eval-00010	B99990126	67	0.0149	4-topic-test
T18Eval-00010	B99990223	68	0.0147	4-topic-test
T18Eval-00010	B99990226	69	0.0145	4-topic-test
T18Eval-00010	B99990248	70	0.0143	4-topic-test
T18Eval-00010	B99990405	71	0.0141	4-topic-test
T18Eval-00010	B99990409	72	0.0139	4-topic-test
T18Eval-00010	B99990422	73	0.0137	4-topic-test
T18Eval-00010	B99990423	74	0.0135	4-topic-test
T18Eval-00010	B99990437	75	0.0133	4-topic-test
T18Eval-00010	B99990485	76	0.0132	4-topic-test
T18Eval-00010	B99990567	77	0.0130	4-topic-test
T18Eval-00010	B99990699	78	0.0128	4-topic-test
T18Eval-00010	B99990776	79	0.0127	4-topic-test
T18Eval-00010	B99990980	80	0.0125	4-topic-test
T18Eval-00010	B99990998	81	0.0123	4-topic-test
T18Eval-00010	E99990570	82	0.0122	4-topic-test
T18Eval-00010	E99990901	83	0.0120	4-topic-test
T18Eval-00010	J99990303	84	0.0119	4-topic-test
T18Eval-00010	M99990450	85	0.0118	4-topic-test
T18Eval-00010	M99990080	86	0.0116	4-topic-test
T18Eval-00010	M99990301	87	0.0115	4-topic-test
T18Eval-00010	M99990433	88	0.0114	4-topic-test
T18Eval-00010	M99990700	89	0.0112	4-topic-test
T18Eval-00010	M99990779	90	0.0111	4-topic-test
T18Eval-00010	M99991004	91	0.0110	4-topic-test
T18Eval-00010	A99990143	92	0.0109	4-topic-test
T18Eval-00010	A99990163	93	0.0108	4-topic-test
T18Eval-00010	A99990176	94	0.0106	4-topic-test
T18Eval-00010	A99990217	95	0.0105	4-topic-test
T18Eval-00010	A99990221	96	0.0104	4-topic-test
T18Eval-00010	A99990298	97	0.0103	4-topic-test
T18Eval-00010	A99990323	98	0.0102	4-topic-test
T18Eval-00010	A99990326	99	0.0101	4-topic-test
T18Eval-00010	A99990392	100	0.0100	4-topic-test
T18Eval-00010	A99990468	101	0.0099	4-topic-test
T18Eval-00010	A99990487	102	0.0098	4-topic-test
T18Eval-00010	A99990556	103	0.0097	4-topic-test
T18Eval-00010	A99990590	104	0.0096	4-topic-test
T18Eval-00010	A99990607	105	0.0095	4-topic-test
T18Eval-00010	A99990609	106	0.0094	4-topic-test
T18Eval-00010	A99990612	107	0.0093	4-topic-test
T18Eval-00010	A99990617	108	0.0093	4-topic-test
T18Eval-00010	A99990650	109	0.0092	4-topic-test
T18Eval-00010	A99990687	110	0.0091	4-topic-test
T18Eval-00010	A99990709	111	0.0090	4-topic-test
T18Eval-00010	A99990714	112	0.0089	4-topic-test
T18Eval-00010	A99990717	113	0.0088	4-topic-test
T18Eval-00010	A99990762	114	0.0088	4-topic-test
T18Eval-00010	A99990792	115	0.0087	4-topic-test
T18Eval-00010	A99990806	116	0.0086	4-topic-test
T18Eval-00010	A99990841	117	0.0085	4-topic-test
T18Eval-00010	A99990870	118	0.0085	4-topic-test
T18Eval-00010	A99990960	119	0.0084	4-topic-test
T18Eval-00010	A99991019	120	0.0083	4-topic-test
T18Eval-00019	N23812863	1	1.0000	4-topic-test
T18Eval-00019	N23812979	2	0.5000	4-topic-test
T18Eval-00019	N23812984	3	0.3333	4-topic-test
T18Eval-00019	N23812983	4	0.2500	4-topic-test
T18Eval-00019	N23812974	5	0.2000	4-topic-test
T18Eval-00019	N23812857	6	0.1667	4-topic-test
T18Eval-00019	N23812858	7	0.1429	4-topic-test
T18Eval-00019	N23812859	8	0.1250	4-topic-test
T18Eval-00019	N23812860	9	0.1111	4-topic-test
T18Eval-00019	N23812861	10	0.1000	4-topic-test
T18Eval-00019	N23812862	11	0.0909	4-topic-test
T18Eval-00019	N23812865	12	0.0833	4-topic-test
T18Eval-00019	E99990828	13	0.0769	4-topic-test
T18Eval-00019	N23812976	14	0.0714	4-topic-test
T18Eval-00019	N23812977	15	0.0667	4-topic-test
T18Eval-00019	N23812978	16	0.0625	4-topic-test
T18Eval-00019	N23813113	17	0.0588	4-topic-test
T18Eval-00019	N23813127	18	0.0556	4-topic-test
T18Eval-00019	N23812864	19	0.0526	4-topic-test
T18Eval-00019	N23812980	20	0.0500	4-topic-test
T18Eval-00019	N23812981	21	0.0476	4-topic-test
T18Eval-00019	N23812982	22	0.0455	4-topic-test
T18Eval-00019	N23812985	23	0.0435	4-topic-test
T18Eval-00019	N23812986	24	0.0417	4-topic-test
T18Eval-00019	N23812987	25	0.0400	4-topic-test
T18Eval-00019	A99990884	26	0.0385	4-topic-test
T18Eval-00019	A99990176	27	0.0370	4-topic-test
T18Eval-00019	A99990368	28	0.0357	4-topic-test
T18Eval-00019	A99990255	29	0.0345	4-topic-test
T18Eval-00019	B99990356	30	0.0333	4-topic-test
T18Eval-00019	B99990665	31	0.0323	4-topic-test
T18Eval-00019	B99990851	32	0.0312	4-topic-test
T18Eval-00019	B99990944	33	0.0303	4-topic-test
T18Eval-00019	B99990642	34	0.0294	4-topic-test
T18Eval-00019	B99990718	35	0.0286	4-topic-test
T18Eval-00019	G99990644	36	0.0278	4-topic-test
T18Eval-00019	G99990735	37	0.0270	4-topic-test
T18Eval-00019	G99990815	38	0.0263	4-topic-test
T18Eval-00019	G99990200	39	0.0256	4-topic-test
T18Eval-00019	G99990233	40	0.0250	4-topic-test
T18Eval-00019	G99990952	41	0.0244	4-topic-test
T18Eval-00019	L99990471	42	0.0238	4-topic-test
T18Eval-00019	L99990580	43	0.0233	4-topic-test
T18Eval-00019	N23812997	44	0.0227	4-topic-test
T18Eval-00019	N23813000	45	0.0222	4-topic-test
T18Eval-00019	N23813022	46	0.0217	4-topic-test
T18Eval-00019	N23813061	47	0.0213	4-topic-test
T18Eval-00019	N23813062	48	0.0208	4-topic-test
T18Eval-00019	N23813063	49	0.0204	4-topic-test
T18Eval-00019	N23813066	50	0.0200	4-topic-test
T18Eval-00019	N23813072	51	0.0196	4-topic-test
T18Eval-00019	N23813116	52	0.0192	4-topic-test
T18Eval-00019	N23813118	53	0.0189	4-topic-test
T18Eval-00019	N23813119	54	0.0185	4-topic-test
T18Eval-00019	N23812821	55	0.0182	4-topic-test
T18Eval-00019	N23812850	56	0.0179	4-topic-test
T18Eval-00019	N23812867	57	0.0175	4-topic-test
T18Eval-00019	N23812969	58	0.0172	4-topic-test
T18Eval-00019	N23812965	59	0.0169	4-topic-test
T18Eval-00019	A99990719	60	0.0167	4-topic-test
T18Eval-00019	G99990077	61	0.0164	4-topic-test
T18Eval-00019	N23813055	62	0.0161	4-topic-test
T18Eval-00019	N23813056	63	0.0159	4-topic-test
T18Eval-00019	N23813057	64	0.0156	4-topic-test
T18Eval-00019	N23812971	65	0.0154	4-topic-test
T18Eval-00019	N23812972	66	0.0152	4-topic-test
T18Eval-00019	N23812973	67	0.0149	4-topic-test
T18Eval-00019	N23812975	68	0.0147	4-topic-test
T18Eval-00019	N23813103	69	0.0145	4-topic-test
T18Eval-00019	E99990625	70	0.0143	4-topic-test
T18Eval-00019	N23812964	71	0.0141	4-topic-test
T18Eval-00019	N23812967	72	0.0139	4-topic-test
T18Eval-00019	N23812968	73	0.0137	4-topic-test
T18Eval-00019	N23812970	74	0.0135	4-topic-test
T18Eval-00002	H99990374	1	1.0000	4-topic-test
T18Eval-00002	N23813076	2	0.5000	4-topic-test
T18Eval-00002	G99990273	3	0.3333	4-topic-test
T18Eval-00002	M99990490	4	0.2500	4-topic-test
T18Eval-00002	E99990605	5	0.2000	4-topic-test
T18Eval-00002	F99990122	6	0.1667	4-topic-test
T18Eval-00002	M99990981	7	0.1429	4-topic-test
T18Eval-00002	M99990515	8	0.1250	4-topic-test
T18Eval-00002	N23813071	9	0.1111	4-topic-test
T18Eval-00002	N23812916	10	0.1000	4-topic-test
T18Eval-00002	N23812981	11	0.0909	4-topic-test
T18Eval-00002	G99990184	12	0.0833	4-topic-test
T18Eval-00002	G99990890	13	0.0769	4-topic-test
T18Eval-00002	H99990071	14	0.0714	4-topic-test
T18Eval-00002	H99990280	15	0.0667	4-topic-test
T18Eval-00002	H99990350	16	0.0625	4-topic-test
T18Eval-00002	H99990503	17	0.0588	4-topic-test
T18Eval-00002	H99990682	18	0.0556	4-topic-test
T18Eval-00002	H99990720	19	0.0526	4-topic-test
T18Eval-00002	H99990755	20	0.0500	4-topic-test
T18Eval-00002	H99990822	21	0.0476	4-topic-test
T18Eval-00002	H99990932	22	0.0455	4-topic-test
T18Eval-00002	N23813008	23	0.0435	4-topic-test
T18Eval-00002	E99990475	24	0.0417	4-topic-test
T18Eval-00002	E99990444	25	0.0400	4-topic-test
T18Eval-00002	H99990358	26	0.0385	4-topic-test
T18Eval-00002	K99990363	27	0.0370	4-topic-test
T18Eval-00002	M99990132	28	0.0357	4-topic-test
T18Eval-00002	N23812949	29	0.0345	4-topic-test
T18Eval-00002	N23812950	30	0.0333	4-topic-test
T18Eval-00002	N23813087	31	0.0323	4-topic-test
T18Eval-00002	N23813093	32	0.0312	4-topic-test
T18Eval-00002	N23813126	33	0.0303	4-topic-test
T18Eval-00002	H99990270	34	0.0294	4-topic-test
T18Eval-00002	N23813077	35	0.0286	4-topic-test
T18Eval-00002	B99990770	36	0.0278	4-topic-test
T18Eval-00002	E99990638	37	0.0270	4-topic-test
T18Eval-00002	G99990081	38	0.0263	4-topic-test
T18Eval-00002	G99990229	39	0.0256	4-topic-test
T18Eval-00002	G99990634	40	0.0250	4-topic-test
T18Eval-00002	G99990666	41	0.0244	4-topic-test
T18Eval-00002	G99990940	42	0.0238	4-topic-test
T18Eval-00002	G99990972	43	0.0233	4-topic-test
T18Eval-00002	L99990260	44	0.0227	4-topic-test
T18Eval-00002	H99990518	45	0.0222	4-topic-test
T18Eval-00002	G99990800	46	0.0217	4-topic-test
T18Eval-00002	M99990307	47	0.0213	4-topic-test
T18Eval-00002	N23813062	48	0.0208	4-topic-test
T18Eval-00002	N23812870	49	0.0204	4-topic-test
T18Eval-00002	H99990183	50	0.0200	4-topic-test
T18Eval-00002	G99990808	51	0.0196	4-topic-test
T18Eval-00002	N23813074	52	0.0192	4-topic-test
T18Eval-00002	G99990148	53	0.0189	4-topic-test
T18Eval-00002	M99990497	54	0.0185	4-topic-test
T18Eval-00002	M99990212	55	0.0182	4-topic-test
T18Eval-00002	M99990327	56	0.0179	4-topic-test
T18Eval-00002	N23812985	57	0.0175	4-topic-test
T18Eval-00002	N23812819	58	0.0172	4-topic-test
T18Eval-00002	N23812860	59	0.0169	4-topic-test
T18Eval-00002	A99990469	60	0.0167	4-topic-test
T18Eval-00002	A99990978	61	0.0164	4-topic-test
T18Eval-00002	A99990117	62	0.0161	4-topic-test
T18Eval-00002	A99990121	63	0.0159	4-topic-test
T18Eval-00002	A99990564	64	0.0156	4-topic-test
T18Eval-00002	A99990254	65	0.0154	4-topic-test
T18Eval-00002	B99990009	66	0.0152	4-topic-test
T18Eval-00002	B99991009	67	0.0149	4-topic-test
T18Eval-00002	B99990205	68	0.0147	4-topic-test
T18Eval-00002	B99990416	69	0.0145	4-topic-test
T18Eval-00002	B99990504	70	0.0143	4-topic-test
T18Eval-00002	B99990853	71	0.0141	4-topic-test
T18Eval-00002	B99990138	72	0.0139	4-topic-test
T18Eval-00002	B99990310	73	0.0137	4-topic-test
T18Eval-00002	E99990631	74	0.0135	4-topic-test
T18Eval-00002	E99990056	75	0.0133	4-topic-test
T18Eval-00002	E99990119	76	0.0132	4-topic-test
T18Eval-00002	E99990128	77	0.0130	4-topic-test
T18Eval-00002	E99990267	78	0.0128	4-topic-test
T18Eval-00002	E99990525	79	0.0127	4-topic-test
T18Eval-00002	E99990712	80	0.0125	4-topic-test
T18Eval-00002	E99990744	81	0.0123	4-topic-test
T18Eval-00002	E99990930	82	0.0122	4-topic-test
T18Eval-00002	E99990589	83	0.0120	4-topic-test
T18Eval-00002	E99990956	84	0.0119	4-topic-test
T18Eval-00002	F99990011	85	0.0118	4-topic-test
T18Eval-00002	F99990035	86	0.0116	4-topic-test
T18Eval-00002	F99990041	87	0.0115	4-topic-test
T18Eval-00002	F99990064	88	0.0114	4-topic-test
T18Eval-00002	F99990169	89	0.0112	4-topic-test
T18Eval-00002	F99990234	90	0.0111	4-topic-test
T18Eval-00002	F99990365	91	0.0110	4-topic-test
T18Eval-00002	F99990394	92	0.0109	4-topic-test
T18Eval-00002	F99990414	93	0.0108	4-topic-test
T18Eval-00002	F99990424	94	0.0106	4-topic-test
T18Eval-00002	F99990531	95	0.0105	4-topic-test
T18Eval-00002	F99990532	96	0.0104	4-topic-test
T18Eval-00002	F99990611	97	0.0103	4-topic-test
T18Eval-00002	F99990645	98	0.0102	4-topic-test
T18Eval-00002	F99990695	99	0.0101	4-topic-test
T18Eval-00002	F99990745	100	0.0100	4-topic-test
T18Eval-00002	F99990791	101	0.0099	4-topic-test
T18Eval-00002	F99990876	102	0.0098	4-topic-test
T18Eval-00002	F99991010	103	0.0097	4-topic-test
T18Eval-00002	F99991025	104	0.0096	4-topic-test
T18Eval-00002	G99990843	105	0.0095	4-topic-test
T18Eval-00002	G99990313	106	0.0094	4-topic-test
T18Eval-00002	M99990241	107	0.0093	4-topic-test
T18Eval-00002	M99990442	108	0.0093	4-topic-test
T18Eval-00002	M99990646	109	0.0092	4-topic-test
T18Eval-00002	M99990918	110	0.0091	4-topic-test
T18Eval-00002	M99990558	111	0.0090	4-topic-test
T18Eval-00002	M99990889	112	0.0089	4-topic-test
T18Eval-00002	N23813009	113	0.0088	4-topic-test
T18Eval-00002	N23813067	114	0.0088	4-topic-test
T18Eval-00002	N23813068	115	0.0087	4-topic-test
T18Eval-00002	N23813069	116	0.0086	4-topic-test
T18Eval-00002	N23813070	117	0.0085	4-topic-test
T18Eval-00002	N23812911	118	0.0085	4-topic-test
T18Eval-00002	N23812912	119	0.0084	4-topic-test
T18Eval-00002	N23812913	120	0.0083	4-topic-test
T18Eval-00002	N23812914	121	0.0083	4-topic-test
T18Eval-00002	N23812915	122	0.0082	4-topic-test
T18Eval-00002	N23812917	123	0.0081	4-topic-test
T18Eval-00002	N23812976	124	0.0081	4-topic-test
T18Eval-00002	N23812979	125	0.0080	4-topic-test
T18Eval-00002	N23813078	126	0.0079	4-topic-test
T18Eval-00002	N23812835	127	0.0079	4-topic-test
T18Eval-00002	B99990491	128	0.0078	4-topic-test
T18Eval-00002	B99990030	129	0.0078	4-topic-test
T18Eval-00002	B99990754	130	0.0077	4-topic-test
T18Eval-00002	B99990971	131	0.0076	4-topic-test
T18Eval-00002	B99990210	132	0.0076	4-topic-test
T18Eval-00002	B99990421	133	0.0075	4-topic-test
T18Eval-00002	B99990520	134	0.0075	4-topic-test
T18Eval-00002	G99990942	135	0.0074	4-topic-test
T18Eval-00002	G99990507	136	0.0074	4-topic-test
T18Eval-00002	L99990641	137	0.0073	4-topic-test
T18Eval-00002	N23812834	138	0.0072	4-topic-test
T18Eval-00002	E99990076	139	0.0072	4-topic-test
T18Eval-00002	E99990101	140	0.0071	4-topic-test
T18Eval-00002	E99990236	141	0.0071	4-topic-test
T18Eval-00002	E99990495	142	0.0070	4-topic-test
T18Eval-00002	E99990581	143	0.0070	4-topic-test
T18Eval-00002	E99990780	144	0.0069	4-topic-test
T18Eval-00002	E99990845	145	0.0069	4-topic-test
T18Eval-00002	E99990857	146	0.0068	4-topic-test
T18Eval-00002	E99990877	147	0.0068	4-topic-test
T18Eval-00002	E99990965	148	0.0068	4-topic-test
T18Eval-00002	E99991011	149	0.0067	4-topic-test
T18Eval-00002	N23813072	150	0.0067	4-topic-test
T18Eval-00002	E99990621	151	0.0066	4-topic-test
T18Eval-00002	E99990029	152	0.0066	4-topic-test
T18Eval-00002	E99990175	153	0.0065	4-topic-test
T18Eval-00002	E99990259	154	0.0065	4-topic-test
T18Eval-00002	E99990380	155	0.0065	4-topic-test
T18Eval-00002	E99990403	156	0.0064	4-topic-test
T18Eval-00002	E99990477	157	0.0064	4-topic-test
T18Eval-00002	E99990723	158	0.0063	4-topic-test
T18Eval-00002	E99990816	159	0.0063	4-topic-test
T18Eval-00002	E99990997	160	0.0063	4-topic-test
T18Eval-00002	K99990992	161	0.0062	4-topic-test
T18Eval-00002	M99990867	162	0.0062	4-topic-test
T18Eval-00002	N23812977	163	0.0061	4-topic-test
T18Eval-00002	N23813114	164	0.0061	4-topic-test
T18Eval-00002	N23813115	165	0.0061	4-topic-test
T18Eval-00002	N23813117	166	0.0060	4-topic-test
T18Eval-00002	N23813129	167	0.0060	4-topic-test
T18Eval-00002	N23813130	168	0.0060	4-topic-test
T18Eval-00002	N23813131	169	0.0059	4-topic-test
T18Eval-00002	E99990931	170	0.0059	4-topic-test
T18Eval-00002	N23813032	171	0.0058	4-topic-test
T18Eval-00002	B99990359	172	0.0058	4-topic-test
T18Eval-00002	E99990479	173	0.0058	4-topic-test
T18Eval-00002	G99990098	174	0.0057	4-topic-test
T18Eval-00002	L99990886	175	0.0057	4-topic-test
T18Eval-00002	M99991000	176	0.0057	4-topic-test
T18Eval-00002	N23812998	177	0.0056	4-topic-test
T18Eval-00002	N23813120	178	0.0056	4-topic-test
T18Eval-00002	N23813128	179	0.0056	4-topic-test
T18Eval-00002	N23813121	180	0.0056	4-topic-test
T18Eval-00002	N23813123	181	0.0055	4-topic-test
T18Eval-00002	G99990089	182	0.0055	4-topic-test
T18Eval-00002	G99990410	183	0.0055	4-topic-test
T18Eval-00002	G99990550	184	0.0054	4-topic-test
T18Eval-00002	G99990751	185	0.0054	4-topic-test
T18Eval-00002	G99990905	186	0.0054	4-topic-test
T18Eval-00002	A99990279	187	0.0053	4-topic-test
T18Eval-00002	A99990792	188	0.0053	4-topic-test
T18Eval-00002	A99990806	189	0.0053	4-topic-test
T18Eval-00002	A99990366	190	0.0053	4-topic-test
T18Eval-00002	A99990240	191	0.0052	4-topic-test
T18Eval-00002	A99990088	192	0.0052	4-topic-test
T18Eval-00002	A99990108	193	0.0052	4-topic-test
T18Eval-00002	B99990489	194	0.0052	4-topic-test
T18Eval-00002	B99990272	195	0.0051	4-topic-test
T18Eval-00002	B99990809	196	0.0051	4-topic-test
T18Eval-00002	B99990948	197	0.0051	4-topic-test
T18Eval-00002	B99990083	198	0.0051	4-topic-test
T18Eval-00002	B99990776	199	0.0050	4-topic-test
T18Eval-00002	E99990335	200	0.0050	4-topic-test
T18Eval-00002	E99990059	201	0.0050	4-topic-test
T18Eval-00002	G99990113	202	0.0050	4-topic-test
T18Eval-00002	G99990429	203	0.0049	4-topic-test
T18Eval-00002	H99990062	204	0.0049	4-topic-test
T18Eval-00002	H99990069	205	0.0049	4-topic-test
T18Eval-00002	H99990160	206	0.0049	4-topic-test
T18Eval-00002	H99990202	207	0.0048	4-topic-test
T18Eval-00002	H99990243	208	0.0048	4-topic-test
T18Eval-00002	H99990257	209	0.0048	4-topic-test
T18Eval-00002	H99990295	210	0.0048	4-topic-test
T18Eval-00002	H99990312	211	0.0047	4-topic-test
T18Eval-00002	H99990435	212	0.0047	4-topic-test
T18Eval-00002	H99990496	213	0.0047	4-topic-test
T18Eval-00002	H99990573	214	0.0047	4-topic-test
T18Eval-00002	H99990591	215	0.0047	4-topic-test
T18Eval-00002	H99990608	216	0.0046	4-topic-test
T18Eval-00002	H99990759	217	0.0046	4-topic-test
T18Eval-00002	H99990807	218	0.0046	4-topic-test
T18Eval-00002	H99990840	219	0.0046	4-topic-test
T18Eval-00002	H99990902	220	0.0045	4-topic-test
T18Eval-00002	H99990924	221	0.0045	4-topic-test
T18Eval-00002	H99990949	222	0.0045	4-topic-test
T18Eval-00002	H99990957	223	0.0045	4-topic-test
T18Eval-00002	H99991007	224	0.0045	4-topic-test
T18Eval-00002	K99990016	225	0.0044	4-topic-test
T18Eval-00002	K99990278	226	0.0044	4-topic-test
T18Eval-00002	K99990324	227	0.0044	4-topic-test
T18Eval-00002	K99990354	228	0.0044	4-topic-test
T18Eval-00002	K99990530	229	0.0044	4-topic-test
T18Eval-00002	K99990696	230	0.0043	4-topic-test
T18Eval-00002	K99990819	231	0.0043	4-topic-test
T18Eval-00002	N23813023	232	0.0043	4-topic-test
T18Eval-00002	N23813024	233	0.0043	4-topic-test
T18Eval-00002	N23813025	234	0.0043	4-topic-test
T18Eval-00002	N23813034	235	0.0043	4-topic-test
T18Eval-00002	N23813039	236	0.0042	4-topic-test
T18Eval-00002	N23813058	237	0.0042	4-topic-test
T18Eval-00002	N23812933	238	0.0042	4-topic-test
T18Eval-00002	N23812935	239	0.0042	4-topic-test
T18Eval-00002	N23812936	240	0.0042	4-topic-test
T18Eval-00002	N23812937	241	0.0041	4-topic-test
T18Eval-00002	N23812938	242	0.0041	4-topic-test
T18Eval-00002	N23812944	243	0.0041	4-topic-test
T18Eval-00002	N23812947	244	0.0041	4-topic-test
T18Eval-00002	N23812948	245	0.0041	4-topic-test
T18Eval-00002	N23812951	246	0.0041	4-topic-test
T18Eval-00002	N23813086	247	0.0040	4-topic-test
T18Eval-00002	N23813092	248	0.0040	4-topic-test
T18Eval-00002	N23813094	249	0.0040	4-topic-test
T18Eval-00002	N23813095	250	0.0040	4-topic-test
T18Eval-00002	N23813096	251	0.0040	4-topic-test
T18Eval-00002	N23813097	252	0.0040	4-topic-test
T18Eval-00002	N23813098	253	0.0040	4-topic-test
T18Eval-00002	N23813099	254	0.0039	4-topic-test
T18Eval-00002	N23813100	255	0.0039	4-topic-test
T18Eval-00002	N23813101	256	0.0039	4-topic-test
T18Eval-00002	N23813105	257	0.0039	4-topic-test
T18Eval-00002	N23813106	258	0.0039	4-topic-test
T18Eval-00002	N23813107	259	0.0039	4-topic-test
T18Eval-00002	N23813108	260	0.0038	4-topic-test
T18Eval-00002	N23813109	261	0.0038	4-topic-test
T18Eval-00002	N23813110	262	0.0038	4-topic-test
T18Eval-00002	N23813111	263	0.0038	4-topic-test
T18Eval-00002	N23813112	264	0.0038	4-topic-test
T18Eval-00002	N23813122	265	0.0038	4-topic-test
T18Eval-00002	N23813124	266	0.0038	4-topic-test
T18Eval-00002	N23813127	267	0.0037	4-topic-test
T18Eval-00002	N23812845	268	0.0037	4-topic-test
T18Eval-00002	N23812848	269	0.0037	4-topic-test
T18Eval-00002	N23812980	270	0.0037	4-topic-test
T18Eval-00002	N23812982	271	0.0037	4-topic-test
T18Eval-00002	A99990943	272	0.0037	4-topic-test
T18Eval-00002	N23813004	273	0.0037	4-topic-test
T18Eval-00002	N23812956	274	0.0036	4-topic-test
T18Eval-00002	N23812995	275	0.0036	4-topic-test
T18Eval-00002	N23812865	276	0.0036	4-topic-test
T18Eval-00002	M99990178	277	0.0036	4-topic-test
T18Eval-00002	N23812978	278	0.0036	4-topic-test
T18Eval-00002	E99990635	279	0.0036	4-topic-test
T18Eval-00002	E99990827	280	0.0036	4-topic-test
T18Eval-00002	E99990947	281	0.0036	4-topic-test
T18Eval-00002	A99990884	282	0.0035	4-topic-test
T18Eval-00002	A99990176	283	0.0035	4-topic-test
T18Eval-00002	A99990368	284	0.0035	4-topic-test
T18Eval-00002	A99990255	285	0.0035	4-topic-test
T18Eval-00002	B99990356	286	0.0035	4-topic-test
T18Eval-00002	B99990665	287	0.0035	4-topic-test
T18Eval-00002	B99990851	288	0.0035	4-topic-test
T18Eval-00002	B99990944	289	0.0035	4-topic-test
